,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
5760,1.0,85,73,70,73,115,67,60,60,60,60,60,60
5761,1.25,90,93,55,70,55,55,73,76,75,81,100,100
5762,0.7692307692307692,65,150,40,15,80,145,45,95,50,40,50,75
5763,1.0,77,120,90,60,90,48,60,85,60,85,60,55
5764,1.0,20,40,90,30,90,25,91,90,72,90,129,108
5765,1.0,50,50,62,40,62,65,70,94,50,94,50,66
5766,1.0,55,75,60,75,60,103,75,95,67,125,95,83
5767,1.0,95,117,184,44,46,28,40,29,45,29,45,36
5768,0.8,60,50,70,80,80,140,76,147,90,60,70,97
5769,0.7692307692307692,55,45,50,45,65,80,60,110,70,60,60,100
5770,0.6153846153846154,60,80,95,70,85,50,78,84,78,109,85,100
5771,0.6153846153846154,65,130,60,95,110,65,95,155,109,70,130,81
5772,1.625,75,98,63,98,63,101,55,70,40,60,40,40
5773,1.0,25,20,15,105,55,90,65,80,65,35,65,60
5774,1.0,45,60,40,70,50,45,41,50,37,50,37,66
5775,0.7692307692307692,80,70,70,90,100,70,30,35,30,100,35,80
5776,1.0,59,63,80,65,80,58,75,75,130,75,130,95
5777,1.0,82,121,119,69,59,71,86,92,88,68,75,73
5778,1.3,105,95,75,85,75,74,85,60,65,135,105,100
5779,1.0,65,60,110,130,95,65,110,85,95,80,95,50
5780,1.0,35,40,100,90,55,35,75,125,70,125,70,115
5781,1.0,35,55,40,50,50,90,60,80,50,40,40,30
5782,1.0,65,85,70,75,70,40,44,58,44,58,44,61
5783,1.0,45,45,35,20,30,20,85,56,77,50,77,78
5784,1.25,75,95,125,45,75,95,50,53,48,53,48,64
5785,1.0,50,180,20,180,20,150,90,85,100,95,125,85
5786,0.7692307692307692,65,40,50,125,60,30,65,47,55,73,75,85
5787,1.0,116,55,85,107,95,29,73,95,62,85,65,85
5788,1.0,100,110,90,85,90,60,150,80,44,90,54,80
5789,1.625,75,90,50,110,80,95,45,100,135,65,135,45
5790,0.6400000000000001,65,130,60,95,110,65,78,130,111,130,85,100
5791,1.3,100,150,140,100,90,90,65,63,45,45,45,45
5792,0.4615384615384615,70,55,95,95,110,65,65,130,60,75,60,75
5793,1.25,80,92,65,65,80,68,80,120,80,120,80,100
5794,0.8,75,55,70,55,95,110,58,89,77,45,45,48
5795,0.6400000000000001,106,110,90,154,90,130,80,135,130,95,90,70
5796,1.0,60,90,55,90,80,110,55,75,85,25,25,15
5797,0.6153846153846154,75,75,95,75,95,113,105,105,75,65,100,50
5798,1.0,100,70,70,65,65,45,61,72,57,55,55,65
5799,0.7692307692307693,55,85,55,50,55,60,70,90,45,15,45,50
5800,1.25,45,49,65,49,65,45,70,75,60,105,60,105
5801,1.0,68,72,78,38,42,32,44,38,39,61,79,42
5802,1.25,75,90,90,140,90,115,65,150,60,115,60,115
5803,1.25,50,105,125,55,95,50,55,81,60,50,70,97
5804,1.25,90,95,105,165,110,45,45,75,37,70,55,83
5805,1.0,100,110,90,85,90,60,50,65,107,105,107,86
5806,1.3,67,125,40,30,30,58,70,65,60,90,75,90
5807,0.7692307692307692,89,124,80,55,80,55,80,50,100,100,200,50
5808,1.0,91,90,129,90,72,108,50,70,50,50,50,40
5809,1.0,60,30,30,36,56,50,39,52,43,60,50,65
5810,1.0,55,50,40,40,40,75,40,30,35,50,70,55
5811,0.6153846153846154,79,115,70,125,80,111,80,135,85,70,95,150
5812,0.7692307692307692,106,90,130,90,154,110,60,40,60,95,60,55
5813,1.3,55,50,65,175,95,150,106,190,100,154,100,130
5814,1.0,50,70,160,70,160,90,80,185,115,40,105,75
5815,0.8,75,98,63,98,63,101,125,120,90,170,100,95
5816,2.166666666666667,60,85,40,30,45,68,45,63,37,65,55,95
5817,0.7692307692307692,50,70,100,40,40,30,55,95,115,45,45,35
5818,1.0,41,56,40,62,44,71,75,95,60,65,60,115
5819,1.0,95,70,73,95,90,60,90,50,34,60,44,70
5820,1.0,50,92,108,92,108,35,51,65,65,80,75,59
5821,0.7692307692307692,60,82,45,45,45,74,125,130,90,130,90,95
5822,1.0,62,44,50,44,50,55,78,65,68,112,154,75
5823,0.8,70,65,65,55,55,70,80,75,150,75,150,50
5824,1.0,80,70,40,100,60,145,125,170,100,120,90,95
5825,1.0,70,90,110,60,75,95,70,120,40,95,40,95
5826,1.0,75,87,63,87,63,98,60,85,69,60,69,77
5827,1.0,49,49,56,49,61,66,45,55,39,35,39,42
5828,1.6666666666666667,89,145,90,105,80,91,109,66,84,81,99,32
5829,1.25,55,104,105,94,75,52,70,50,30,95,135,105
5830,0.8,50,25,28,45,55,15,50,30,55,65,55,20
5831,1.0,90,100,90,125,85,90,80,70,70,90,100,70
5832,1.3,70,130,100,55,80,65,74,94,131,54,116,20
5833,0.6153846153846154,35,65,35,65,35,65,114,85,70,85,80,30
5834,1.3,55,85,122,58,75,99,30,40,55,40,55,60
5835,0.8,60,85,60,85,60,55,40,55,30,30,30,85
5836,0.9615384615384615,58,109,112,48,48,109,50,55,50,36,30,43
5837,1.625,45,55,45,65,45,75,80,70,40,100,60,145
5838,1.625,70,60,75,110,75,90,55,55,45,63,45,45
5839,1.0,73,76,75,81,100,100,45,85,50,55,50,65
5840,1.0,90,95,95,70,90,70,120,100,85,30,85,45
5841,1.3,50,65,90,35,35,15,60,95,80,60,80,30
5842,0.7692307692307692,70,60,125,115,70,55,80,100,70,50,60,45
5843,0.7692307692307692,40,80,100,30,30,20,90,60,70,75,70,45
5844,0.47337278106508873,95,85,85,65,65,35,50,85,40,85,40,35
5845,1.0,190,33,58,33,58,33,45,25,50,25,25,35
5846,1.0,55,66,44,44,56,85,85,90,80,70,80,130
5847,1.0,104,91,63,91,73,68,45,30,50,65,50,45
5848,1.0,35,20,65,40,65,20,45,55,45,65,45,75
5849,0.7692307692307692,60,65,80,170,95,130,100,150,140,100,90,90
5850,1.0,65,75,90,97,123,44,45,60,30,80,50,65
5851,1.0,80,80,90,110,130,110,80,125,75,40,95,85
5852,1.3,80,160,60,170,130,80,100,100,100,100,100,100
5853,1.0,50,55,50,36,30,43,64,66,68,81,76,50
5854,0.7692307692307692,73,115,60,60,60,90,83,106,65,86,65,85
5855,1.0,75,98,63,98,63,101,85,105,55,85,50,115
5856,1.0,41,64,45,50,50,50,60,75,85,100,85,115
5857,0.7692307692307692,60,60,50,40,50,75,65,60,110,130,95,65
5858,1.0,55,20,35,20,45,75,75,69,72,114,100,104
5859,0.65,40,45,65,100,120,90,65,150,40,15,80,145
5860,0.9615384615384615,125,170,100,120,90,95,45,60,30,80,50,65
5861,1.0,70,110,180,60,60,50,75,90,140,60,60,40
5862,1.3,68,125,65,65,115,80,95,117,184,44,46,28
5863,1.0,40,30,50,55,55,100,50,65,90,35,35,15
5864,0.6153846153846154,30,40,70,70,25,60,85,110,76,65,82,56
5865,0.9615384615384615,58,70,45,40,45,42,60,50,50,60,70,50
5866,0.7692307692307693,55,75,60,75,60,103,90,75,85,115,90,55
5867,1.0,75,100,95,40,70,110,150,160,100,95,65,100
5868,1.0,60,95,80,60,80,30,115,45,20,45,25,20
5869,0.7692307692307692,40,45,40,35,35,56,90,85,100,95,125,85
5870,1.0,45,75,37,70,55,83,45,30,40,105,50,20
5871,1.0,40,40,35,50,100,70,66,117,70,40,50,67
5872,1.3,75,70,90,70,105,80,70,94,50,94,50,66
5873,1.625,79,105,70,145,80,101,40,20,30,40,80,55
5874,1.0,75,90,90,140,90,115,65,95,100,60,50,50
5875,1.0,65,125,100,55,70,85,90,75,85,115,90,55
5876,1.0,95,95,85,125,65,55,80,70,65,80,120,100
5877,1.625,99,68,83,72,87,51,67,82,62,46,48,43
5878,1.25,110,135,60,50,65,88,106,110,90,154,90,130
5879,1.0,60,85,42,85,42,91,50,70,50,50,50,40
5880,0.7692307692307692,100,164,150,95,120,71,65,45,55,45,70,45
5881,1.25,85,120,70,50,60,100,40,80,35,35,45,70
5882,0.8,50,35,55,25,25,15,110,135,60,50,65,88
5883,0.6153846153846154,75,90,90,140,90,115,91,129,90,72,90,108
5884,1.25,50,65,64,44,48,43,95,110,80,70,80,50
5885,0.6153846153846154,52,65,50,45,50,38,91,90,129,90,72,108
5886,1.0,65,95,100,60,50,50,85,56,77,50,77,78
5887,1.3,30,40,70,70,25,60,95,117,80,65,70,92
5888,1.0,60,80,50,50,50,40,64,88,50,88,50,106
5889,1.0,53,51,53,61,56,40,80,115,80,65,55,93
5890,0.7692307692307692,60,110,70,60,60,100,130,85,80,85,95,60
5891,1.0,110,85,95,80,95,50,100,50,80,60,80,50
5892,1.0,90,100,70,110,150,80,150,100,120,100,120,90
5893,0.7692307692307692,40,30,32,50,52,65,79,100,80,110,90,121
5894,1.0,70,145,88,140,70,112,126,131,95,131,98,99
5895,1.0,30,40,55,40,55,60,60,100,85,80,85,100
5896,1.25,20,10,230,10,230,5,39,52,43,60,50,65
5897,1.0,65,65,65,50,50,90,60,69,95,69,95,36
5898,1.3,40,35,30,20,20,50,64,88,50,88,50,106
5899,1.3,97,165,60,65,50,58,50,65,107,105,107,86
5900,1.0,38,36,38,32,36,57,90,55,75,60,75,30
5901,1.625,65,90,122,58,75,84,50,65,107,105,107,86
5902,1.3,50,20,55,25,25,30,60,75,85,100,85,115
5903,1.0,165,75,80,40,45,65,100,100,100,100,100,100
5904,1.625,45,30,40,105,50,20,65,105,60,60,70,95
5905,0.7692307692307692,76,104,71,104,71,108,55,65,95,95,45,85
5906,1.625,95,60,79,100,125,81,90,110,80,100,80,95
5907,1.0,75,80,60,65,90,102,55,40,85,80,105,40
5908,0.8,75,103,80,70,80,92,60,50,150,50,150,60
5909,1.3,95,117,184,44,46,28,75,103,80,70,80,92
5910,1.0,45,65,34,40,34,45,50,65,85,35,35,55
5911,1.0,78,70,61,50,61,100,65,65,45,75,45,95
5912,0.7692307692307692,38,41,40,50,65,65,108,112,118,68,72,47
5913,1.0,59,63,80,65,80,58,40,20,30,40,80,55
5914,1.0,103,60,86,60,86,50,91,134,95,100,100,80
5915,0.7692307692307692,60,75,85,100,85,115,1,90,45,30,30,40
5916,0.9615384615384615,62,44,50,44,50,55,45,55,45,65,45,75
5917,1.0,95,85,85,65,65,35,40,55,30,30,30,60
5918,1.0,100,73,83,73,83,55,55,47,52,40,40,41
5919,1.0,73,95,62,85,65,85,45,50,43,40,38,62
5920,1.5384615384615383,40,40,35,50,100,70,38,35,35,65,55,50
5921,2.0312499999999996,82,121,119,69,59,71,65,95,57,100,85,93
5922,1.3,59,63,80,65,80,58,90,120,120,60,60,50
5923,0.6153846153846154,60,40,80,60,45,40,45,60,30,80,50,65
5924,1.0,80,80,80,55,55,90,65,155,120,65,90,105
5925,1.0,50,35,55,25,25,15,46,87,60,30,40,57
5926,0.8,95,80,105,40,70,100,65,80,140,40,70,70
5927,1.0,55,55,45,63,45,45,35,35,35,35,35,35
5928,0.7692307692307692,52,65,50,45,50,38,65,90,115,45,115,58
5929,1.625,60,50,100,85,70,65,91,90,72,90,129,108
5930,1.0,85,76,64,45,55,90,65,100,70,80,80,105
5931,1.04,60,62,63,80,80,60,85,100,122,58,75,54
5932,1.0,95,70,73,95,90,60,69,69,76,69,86,91
5933,1.0,65,90,122,58,75,84,100,134,110,95,100,61
5934,1.0,95,80,105,40,70,100,101,72,72,99,89,29
5935,2.0312499999999996,60,50,70,50,90,65,50,65,45,85,65,95
5936,1.0,78,84,78,109,85,100,150,80,44,90,54,80
5937,0.7692307692307692,90,110,80,100,80,95,109,66,84,81,99,32
5938,1.0,91,90,72,90,129,108,50,92,108,92,108,35
5939,0.7692307692307692,59,66,70,44,55,41,65,80,140,40,70,70
5940,1.0,103,60,126,80,126,50,85,76,64,45,55,90
5941,0.7692307692307692,76,25,45,67,55,24,70,80,102,80,102,40
5942,1.25,58,89,77,45,45,48,90,75,85,115,90,55
5943,1.0,58,50,145,95,105,30,75,95,67,125,95,83
5944,1.25,45,50,35,55,75,40,75,98,63,98,63,101
5945,1.0,90,60,70,75,70,45,70,95,125,65,75,45
5946,1.0,70,120,65,45,85,125,55,50,40,40,40,75
5947,1.25,75,90,90,140,90,115,78,84,78,109,85,100
5948,0.7692307692307692,48,61,40,61,40,50,75,87,63,87,63,98
5949,0.7692307692307692,85,56,77,50,77,78,20,15,20,10,55,80
5950,1.3,75,123,67,95,85,95,60,30,30,36,56,50
5951,1.3,45,53,70,40,60,42,89,124,80,55,80,55
5952,2.5,40,55,80,35,60,30,50,20,40,20,40,20
5953,1.25,91,90,106,130,106,77,65,75,90,97,123,44
5954,1.0,55,50,45,135,95,120,106,110,90,154,90,130
5955,1.0,70,60,70,87,78,85,95,70,73,95,90,60
5956,1.0,77,120,90,60,90,48,95,75,180,130,80,30
5957,1.0,85,76,64,45,55,90,40,45,35,40,40,90
5958,1.625,83,80,75,70,70,101,80,82,100,83,100,80
5959,1.0,255,10,10,75,135,55,65,65,60,130,95,110
5960,1.04,50,75,35,70,30,40,60,52,168,47,138,30
5961,0.6,45,85,50,55,50,65,45,100,135,65,135,45
5962,1.3,40,70,40,35,40,60,160,110,65,65,110,30
5963,1.6666666666666667,62,77,62,50,42,65,38,30,85,55,65,30
5964,1.0,55,20,35,20,45,75,50,53,48,53,48,64
5965,1.0,100,100,100,100,100,100,70,145,88,140,70,112
5966,0.8,45,65,34,40,34,45,68,75,53,83,113,60
5967,1.25,50,50,120,80,80,30,85,100,122,58,75,54
5968,1.0,50,75,75,65,65,50,35,45,160,30,45,70
5969,0.7692307692307692,55,112,45,74,45,70,100,75,115,90,115,85
5970,1.25,66,117,70,40,50,67,35,65,35,65,35,65
5971,1.625,79,115,70,125,80,111,75,125,75,30,75,85
5972,1.0,100,150,110,95,110,70,95,85,85,65,65,35
5973,0.8,100,100,90,150,140,90,125,130,90,130,90,95
5974,0.4615384615384615,70,43,53,43,53,40,80,145,150,105,110,110
5975,1.0,75,75,55,105,85,30,60,62,80,63,80,60
5976,0.8,50,50,40,50,40,64,125,130,90,130,90,95
5977,1.25,81,102,77,85,75,85,70,60,70,87,78,85
5978,1.0,75,80,60,65,90,102,70,62,67,55,55,56
5979,1.3,50,65,107,105,107,86,79,85,60,55,60,71
5980,0.8,106,190,100,154,100,130,65,80,140,40,70,70
5981,1.0,68,75,53,83,113,60,90,100,60,90,60,80
5982,1.3,50,95,95,35,110,70,85,56,77,50,77,78
5983,2.1125000000000003,85,105,85,40,50,40,100,164,150,95,120,71
5984,0.6400000000000001,45,65,34,40,34,45,50,65,107,105,107,86
5985,1.3,50,75,45,40,45,60,80,100,70,60,70,95
5986,1.625,70,85,65,105,85,120,41,56,40,62,44,71
5987,0.7692307692307692,90,92,87,75,85,76,110,130,80,70,60,80
5988,1.0,80,80,80,80,80,80,55,65,35,60,30,85
5989,0.9615384615384615,50,70,100,40,40,30,70,60,70,87,78,85
5990,1.0,100,150,110,95,110,70,68,85,65,165,135,100
5991,1.0,85,135,130,60,80,25,53,54,53,37,46,45
5992,0.4615384615384615,70,55,95,95,110,65,70,90,90,135,90,125
5993,0.7692307692307693,75,95,125,45,75,95,55,112,45,74,45,70
5994,1.0,75,65,55,65,55,69,45,75,60,40,30,50
5995,1.0,110,123,65,100,65,65,55,45,50,45,65,80
5996,0.6153846153846154,70,140,230,60,80,50,91,90,129,90,72,108
5997,1.3,40,30,32,50,52,65,95,155,109,70,130,81
5998,1.0,55,20,35,20,45,75,65,50,35,115,95,95
5999,1.0,65,90,115,45,115,58,78,130,111,130,85,100
6000,1.3,70,80,50,35,35,35,120,120,120,120,120,120
6001,1.3,95,135,80,110,80,100,60,60,75,60,75,80
6002,0.7692307692307692,70,120,40,95,40,95,90,130,80,65,85,55
6003,1.0,75,125,70,125,70,115,50,65,107,105,107,86
6004,0.8,73,95,62,85,65,85,42,52,67,39,56,50
6005,1.25,125,170,100,120,90,95,55,65,35,60,30,85
6006,0.7692307692307692,95,155,109,70,130,81,44,50,91,24,86,10
6007,1.0,38,35,35,65,55,50,60,85,60,50,50,125
6008,1.0,50,55,50,36,30,43,60,70,105,70,120,75
6009,1.0,60,40,50,75,85,95,76,25,45,67,55,24
6010,0.7692307692307692,65,60,110,130,95,65,30,45,135,45,90,30
6011,2.0312499999999996,61,90,45,50,50,160,85,105,85,40,50,40
6012,1.3,50,85,125,85,115,20,70,55,65,95,85,70
6013,1.625,65,90,65,61,61,100,37,25,41,25,41,25
6014,1.0,79,100,80,110,90,121,110,65,105,55,95,80
6015,1.0,55,40,50,65,85,40,60,30,30,36,56,50
6016,1.0,68,75,53,83,113,60,65,40,70,80,140,70
6017,1.0,55,50,65,175,95,150,75,95,95,95,95,85
6018,0.9615384615384615,42,52,67,39,56,50,65,80,80,59,63,58
6019,1.0,60,80,110,50,80,45,150,160,100,95,65,100
6020,1.25,40,70,130,60,130,25,50,35,55,25,25,15
6021,0.6153846153846154,65,55,115,100,40,60,50,65,90,35,35,15
6022,2.5,70,43,53,43,53,40,50,25,28,45,55,15
6023,1.625,75,125,100,70,80,45,100,100,100,100,100,100
6024,1.625,35,45,160,30,45,70,75,95,67,125,95,83
6025,1.0,70,90,45,15,45,50,80,105,105,105,105,80
6026,1.25,70,110,180,60,60,50,106,150,70,194,120,140
6027,1.0,90,92,75,92,85,60,70,65,65,55,55,70
6028,1.0,95,125,79,60,100,81,75,95,60,65,60,115
6029,1.0,38,30,41,30,41,60,95,60,79,100,125,81
6030,1.0,100,110,90,85,90,60,95,85,85,65,65,35
6031,1.0,100,100,100,100,100,100,95,100,85,108,70,70
6032,1.0,70,110,80,55,80,105,90,132,105,132,105,30
6033,1.0,75,100,66,60,66,115,100,150,140,100,90,90
6034,1.0,90,130,80,65,85,55,67,82,62,46,48,43
6035,1.0,35,46,34,35,45,20,76,147,90,60,70,97
6036,0.4923076923076924,75,89,85,55,65,36,60,70,50,100,50,65
6037,1.3,60,85,42,85,42,91,90,50,34,60,44,70
6038,1.0,65,80,65,35,65,60,62,48,66,59,57,49
6039,1.3,79,105,70,145,80,101,83,80,80,135,80,121
6040,1.0,75,95,95,95,95,85,66,117,70,40,50,67
6041,1.0,80,110,120,130,90,70,30,40,55,40,55,60
6042,1.3,40,35,30,120,70,105,45,50,55,75,65,30
6043,1.0,30,56,35,25,35,72,63,60,55,50,50,71
6044,0.7692307692307693,91,90,106,130,106,77,62,50,58,73,54,72
6045,1.0,54,45,47,75,98,52,50,65,107,105,107,86
6046,1.25,90,95,105,165,110,45,45,49,65,49,65,45
6047,1.3,50,50,120,80,80,30,95,135,80,110,80,100
6048,0.7692307692307692,45,90,20,65,20,65,57,80,91,80,87,75
6049,1.0,79,85,60,55,60,71,120,70,120,75,130,85
6050,0.6153846153846154,85,135,130,60,80,25,60,75,100,55,80,50
6051,1.0,80,120,79,95,79,70,75,69,72,114,100,104
6052,1.3,50,20,40,20,40,20,70,115,60,115,60,55
6053,1.0,50,75,35,70,30,40,100,5,5,15,65,30
6054,1.0,70,20,50,20,50,40,65,76,84,54,96,105
6055,1.0,59,63,80,65,80,58,45,30,50,55,65,45
6056,0.7692307692307692,75,80,85,110,90,50,105,30,105,140,105,55
6057,1.0,60,25,35,70,80,60,55,40,40,65,45,35
6058,0.7692307692307692,35,45,160,30,45,70,30,40,55,40,55,60
6059,1.625,100,50,80,60,80,50,80,125,75,40,95,85
6060,1.3,75,95,95,95,95,85,60,90,140,50,50,40
6061,0.7692307692307692,45,25,50,25,25,35,62,44,50,44,50,55
6062,1.0,50,65,107,105,107,86,40,45,65,100,120,90
6063,1.0,75,80,70,65,75,90,91,134,95,100,100,80
6064,1.3,95,125,79,60,100,81,70,110,70,115,70,90
6065,1.0,70,80,70,80,70,110,50,30,55,65,55,20
6066,1.0,108,170,115,120,95,92,150,160,100,95,65,100
6067,1.3,80,50,100,100,200,50,126,131,95,131,98,99
6068,1.3,70,120,65,45,85,125,75,75,55,105,85,30
6069,0.8,95,23,48,23,48,23,70,95,85,55,65,70
6070,0.8,55,84,105,114,75,52,95,135,80,110,80,100
6071,1.25,59,110,150,45,49,35,100,100,100,100,100,100
6072,1.04,75,80,85,110,90,50,50,70,100,40,40,30
6073,0.6153846153846154,65,73,55,47,75,85,70,100,70,105,75,40
6074,1.625,75,75,55,105,85,30,60,80,110,50,80,45
6075,1.625,62,73,55,56,52,84,90,132,105,132,105,30
6076,1.0,85,80,90,105,95,60,50,48,43,46,41,60
6077,1.0,45,55,45,65,45,75,80,45,65,90,110,80
6078,0.5917159763313609,30,30,42,30,42,70,97,165,60,65,50,58
6079,1.0,45,75,37,70,55,83,40,35,30,120,70,105
6080,1.0,67,57,55,77,55,114,79,115,70,125,80,111
6081,0.9615384615384615,80,145,150,105,110,110,70,94,50,94,50,66
6082,0.7692307692307692,80,125,75,40,95,85,80,110,120,130,90,70
6083,0.4615384615384615,60,50,40,85,75,95,60,80,110,50,80,45
6084,2.0312499999999996,40,45,35,30,40,55,45,45,35,20,30,20
6085,0.7692307692307692,150,80,44,90,54,80,42,52,67,39,56,50
6086,1.0,63,120,85,90,55,55,110,123,65,100,65,65
6087,1.25,80,110,120,130,90,70,45,49,49,65,65,45
6088,2.5,44,50,91,24,86,10,40,27,60,37,50,66
6089,1.3,40,80,35,35,45,70,125,130,90,130,90,95
6090,1.0,80,80,80,80,80,80,55,55,55,85,55,30
6091,1.6900000000000002,75,89,85,55,65,36,40,80,100,30,30,20
6092,0.7692307692307692,50,65,107,105,107,86,40,40,40,70,40,20
6093,1.04,40,55,70,45,60,30,90,70,80,70,95,70
6094,0.6153846153846154,70,92,65,80,55,98,40,30,35,50,70,55
6095,0.6153846153846154,68,165,95,65,115,110,80,110,60,150,130,70
6096,1.625,59,66,70,44,55,41,69,69,76,69,86,91
6097,0.8,80,82,100,83,100,80,66,117,70,40,50,67
6098,1.0,50,95,90,95,90,180,46,87,60,30,40,57
6099,0.6153846153846154,40,80,35,35,45,70,62,48,66,59,57,49
6100,1.0,105,105,75,65,100,50,55,69,85,32,35,28
6101,0.6153846153846154,40,40,50,30,30,30,79,100,80,110,90,121
6102,1.3,62,50,58,73,54,72,100,100,100,100,100,100
6103,1.0,65,73,55,47,75,85,125,170,100,120,90,95
6104,1.0,58,64,58,80,65,80,75,100,95,40,70,110
6105,1.0,40,30,35,50,70,55,64,165,75,93,83,75
6106,1.3,60,130,80,60,60,70,78,70,61,50,61,100
6107,1.0,68,125,65,65,115,80,40,30,30,40,50,30
6108,0.8,65,76,84,54,96,105,45,95,50,40,50,75
6109,1.625,80,110,120,130,90,70,90,92,75,92,85,60
6110,0.7692307692307693,30,40,55,40,55,60,60,75,85,100,85,115
6111,1.625,100,150,120,120,100,90,84,86,88,111,101,60
6112,1.3,65,40,50,125,60,30,60,85,69,65,79,80
6113,1.0,40,20,30,40,80,55,40,70,130,60,130,25
6114,1.0,74,48,76,83,81,104,60,40,60,40,60,35
6115,1.0,85,60,65,135,105,100,150,160,100,95,65,100
6116,0.6153846153846154,85,105,100,79,83,78,65,110,130,60,65,95
6117,1.3,44,38,39,61,79,42,86,92,88,68,75,73
6118,1.3,50,48,43,46,41,60,70,55,65,95,85,70
6119,0.7692307692307692,37,25,41,25,41,25,75,125,100,70,80,45
6120,1.6900000000000002,40,40,50,30,30,30,55,95,115,45,45,35
6121,0.7692307692307692,65,50,35,115,95,95,59,59,58,90,70,73
6122,0.4,126,131,95,131,98,99,40,30,35,50,70,55
6123,1.0,65,125,100,60,70,70,90,75,75,90,100,70
6124,0.7692307692307692,70,55,65,95,85,70,65,110,130,60,65,95
6125,1.0,50,65,107,105,107,86,90,55,75,60,75,30
6126,1.0,130,85,80,85,95,60,73,95,62,85,65,85
6127,1.0,130,65,60,110,95,65,103,93,67,71,61,84
6128,0.6153846153846154,55,84,105,114,75,52,75,89,85,55,65,36
6129,1.0,61,84,65,70,70,70,55,85,122,58,75,99
6130,1.625,95,60,79,100,125,81,65,100,70,80,80,105
6131,1.3,130,70,35,70,35,60,86,68,72,109,66,106
6132,1.0,60,67,85,77,75,116,40,30,32,50,52,65
6133,0.4615384615384615,45,50,35,55,75,40,40,27,60,37,50,66
6134,1.625,60,60,40,65,45,35,75,103,80,70,80,92
6135,1.625,70,85,140,85,70,20,65,60,110,130,95,65
6136,0.8,70,60,75,110,75,90,45,75,60,40,30,50
6137,1.3,50,20,55,25,25,30,70,90,90,135,90,125
6138,1.0,45,35,50,70,50,30,74,48,76,83,81,104
6139,1.25,67,89,116,79,116,33,76,147,90,60,70,97
6140,1.0,83,80,75,70,70,101,50,50,62,40,62,65
6141,0.7692307692307692,95,75,80,100,110,30,60,105,60,120,60,105
6142,1.0,86,92,88,68,75,73,75,100,95,40,70,110
6143,1.3,76,48,48,57,62,34,110,130,80,70,60,80
6144,1.0,75,85,200,55,65,30,75,95,67,125,95,83
6145,1.3,80,160,60,170,130,80,65,90,120,85,70,60
6146,1.3,63,60,55,50,50,71,80,82,83,100,100,80
6147,1.0,70,120,40,95,40,95,70,62,67,55,55,56
6148,1.0,55,130,115,50,50,75,60,55,50,40,55,45
6149,1.3,126,131,95,131,98,99,91,72,90,129,90,108
6150,1.0,60,100,85,80,85,100,45,50,35,55,75,40
6151,1.0,108,130,95,80,85,102,68,90,65,50,55,82
6152,1.3,30,80,90,55,45,55,50,75,45,40,45,60
6153,1.0,65,47,55,73,75,85,85,115,80,105,80,50
6154,0.7692307692307692,76,48,48,57,62,34,70,70,115,130,90,60
6155,1.0,70,45,48,60,65,35,80,80,80,80,80,80
6156,1.0,80,100,70,60,70,95,78,70,61,50,61,100
6157,1.0,55,65,35,60,30,85,74,48,76,83,81,104
6158,0.7692307692307692,114,85,70,85,80,30,65,50,35,115,95,95
6159,1.0,35,65,35,65,35,65,65,125,100,55,70,85
6160,1.0,50,85,125,85,115,20,40,55,30,30,30,60
6161,1.0,65,40,50,125,60,30,70,120,100,145,105,20
6162,1.0,85,105,100,79,83,78,60,50,70,50,90,65
6163,1.0,65,95,100,60,50,50,60,115,105,65,70,80
6164,1.0,68,90,65,50,55,82,110,85,95,80,95,50
6165,0.7692307692307692,106,90,130,90,154,110,58,50,145,95,105,30
6166,0.6153846153846154,70,85,65,105,85,120,50,65,107,105,107,86
6167,1.625,60,80,95,70,85,50,65,60,110,130,95,65
6168,1.0,45,20,50,60,120,50,40,60,30,31,31,70
6169,1.625,60,85,42,85,42,91,60,95,80,60,80,30
6170,1.04,65,110,130,60,65,95,60,55,145,75,150,40
6171,0.6153846153846154,60,40,60,40,60,35,80,160,80,130,80,100
6172,0.7692307692307692,70,55,75,45,65,60,65,65,60,110,95,130
6173,1.0,60,65,60,130,75,110,65,65,60,130,95,110
6174,1.0,75,125,230,55,95,30,52,65,50,45,50,38
6175,1.0,40,45,40,35,35,56,50,52,48,65,50,55
6176,1.3,45,60,30,80,50,65,114,85,70,85,80,30
6177,1.0,80,110,120,130,90,70,50,47,50,57,50,65
6178,2.166666666666667,50,75,75,65,65,50,50,180,20,180,20,150
6179,1.0,50,50,150,50,150,50,55,50,65,175,95,150
6180,0.4923076923076924,40,40,50,30,30,30,55,35,50,55,110,85
6181,1.0,65,130,60,95,110,65,60,85,42,85,42,91
6182,0.7692307692307692,100,164,150,95,120,71,40,80,100,30,30,20
6183,0.7692307692307692,65,95,75,55,55,85,70,77,60,97,60,108
6184,0.8,40,80,35,35,45,70,115,45,20,45,25,20
6185,1.3,65,45,55,45,70,45,75,69,72,114,100,104
6186,1.0,45,49,65,49,65,45,90,55,75,60,75,30
6187,0.8,40,55,30,30,30,85,20,10,230,10,230,5
6188,1.3,105,140,95,55,65,45,35,45,160,30,45,70
6189,0.7692307692307692,81,102,77,85,75,85,106,110,90,154,90,130
6190,1.625,80,185,115,40,105,75,75,75,95,75,95,113
