,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
4610,0.43749999999999994,64,66,68,81,76,0,70,115,60,115,60
4611,0.6999999999999998,65,90,65,61,61,1,66,41,77,61,87
4612,0.39062499999999994,70,110,180,60,60,1,67,82,62,46,48
4613,1.6,65,50,35,115,95,1,35,85,45,35,35
4614,1.0,70,70,115,130,90,0,60,150,50,150,50
4615,0.6999999999999998,76,104,71,104,71,1,80,160,60,170,130
4616,0.625,81,102,77,85,75,1,50,50,50,50,50
4617,1.0,40,55,30,30,30,0,90,120,100,150,120
4618,0.7,135,85,40,40,85,0,44,50,91,24,86
4619,0.625,50,53,48,53,48,1,40,40,55,40,70
4620,1.6,75,125,100,70,80,1,190,33,58,33,58
4621,1.0,50,85,40,85,40,1,60,80,50,40,40
4622,2.2857142857142865,70,120,100,145,105,0,75,103,80,70,80
4623,0.6999999999999998,67,82,62,46,48,0,70,83,50,37,50
4624,1.4285714285714286,20,10,55,15,20,1,60,80,95,70,85
4625,0.625,76,65,45,92,42,1,50,50,40,30,30
4626,5.714285714285715,68,90,65,50,55,1,90,75,85,115,90
4627,1.0,90,85,75,115,100,1,45,30,35,20,20
4628,1.0,90,75,75,90,100,0,50,95,90,95,90
4629,0.43749999999999994,76,25,45,67,55,0,59,110,150,45,49
4630,0.43749999999999994,85,105,55,85,50,1,30,30,30,30,30
4631,2.285714285714286,90,132,105,132,105,0,44,48,65,50,64
4632,1.6,70,90,70,60,60,1,40,40,55,40,70
4633,0.625,80,135,85,70,95,1,35,65,35,65,35
4634,1.4285714285714286,90,100,70,110,150,1,35,55,40,45,40
4635,1.0,80,120,130,55,65,1,45,50,35,55,75
4636,1.0,25,20,15,105,55,1,60,45,70,75,85
4637,2.5600000000000005,50,40,85,40,65,0,80,160,60,170,130
4638,0.625,95,124,78,69,71,0,64,78,52,78,52
4639,1.0,110,78,73,76,71,0,50,120,53,35,110
4640,1.6,55,40,50,65,85,0,65,65,60,130,95
4641,1.0,99,68,83,72,87,0,30,45,59,30,39
4642,0.625,105,150,90,150,90,1,70,55,65,95,85
4643,1.0,60,60,40,65,45,0,85,80,70,135,75
4644,1.0,90,75,75,90,100,1,40,50,90,30,55
4645,1.0,70,94,50,94,50,0,110,160,110,80,110
4646,1.0,104,91,63,91,73,0,100,100,100,100,100
4647,0.8928571428571429,75,90,140,60,60,0,80,125,75,40,95
4648,1.0,72,105,115,54,86,1,109,66,84,81,99
4649,2.285714285714286,75,65,55,65,55,1,70,90,45,15,45
4650,1.4285714285714288,110,80,90,95,90,1,75,125,230,55,95
4651,1.6,55,65,35,60,30,1,89,124,80,55,80
4652,0.625,108,170,115,120,95,1,70,20,50,20,50
4653,1.6,62,44,50,44,50,0,60,40,60,95,60
4654,1.142857142857143,50,100,150,100,150,0,30,45,59,30,39
4655,0.625,75,110,110,110,105,1,50,20,40,20,40
4656,0.625,40,50,90,30,55,0,73,76,75,81,100
4657,2.285714285714286,115,140,130,55,55,0,83,80,80,135,80
4658,1.0,60,60,60,85,85,1,99,68,83,72,87
4659,1.0,49,49,56,49,61,1,50,65,90,35,35
4660,1.0,78,52,60,63,65,0,50,50,77,95,77
4661,2.5600000000000005,70,120,65,45,85,1,89,125,90,115,80
4662,1.0,126,131,95,131,98,1,105,95,80,40,80
4663,1.0,70,60,75,110,75,0,65,70,60,65,65
4664,1.6,78,104,78,159,115,1,60,60,75,60,75
4665,1.0,40,60,30,31,31,0,80,110,60,150,130
4666,0.4,65,125,60,95,60,1,64,115,65,83,63
4667,1.0,35,35,35,35,35,0,79,103,120,135,115
4668,1.1199999999999999,45,50,55,75,65,0,90,120,100,150,120
4669,0.625,65,45,55,45,70,0,70,75,60,105,60
4670,1.6,110,80,90,95,90,0,70,94,50,94,50
4671,1.0,80,100,70,50,60,0,45,60,40,70,50
4672,1.0,55,20,35,20,45,1,50,70,50,50,50
4673,0.625,60,82,45,45,45,0,75,125,75,30,75
4674,1.0,79,115,70,125,80,1,80,45,65,90,110
4675,1.0,65,125,100,55,70,1,100,164,150,95,120
4676,0.43749999999999994,75,85,200,55,65,0,78,84,78,109,85
4677,1.0,80,80,50,40,50,0,110,160,110,80,110
4678,1.4285714285714286,50,53,48,53,48,1,80,75,150,75,150
4679,1.0,50,65,107,105,107,1,75,110,110,110,105
4680,1.4285714285714286,110,135,60,50,65,0,65,65,60,130,95
4681,1.0,85,135,130,60,80,0,60,85,49,60,49
4682,0.625,50,80,95,10,45,0,70,140,70,110,65
4683,1.0,70,70,70,70,70,1,50,50,40,50,40
4684,1.4285714285714286,1,90,45,30,30,1,45,45,35,20,30
4685,0.625,80,130,100,160,120,1,80,110,60,150,130
4686,2.5600000000000005,100,100,125,110,50,0,72,105,115,54,86
4687,0.625,50,95,180,85,45,0,60,90,55,90,80
4688,0.625,45,85,70,40,40,0,78,84,78,109,85
4689,1.0,65,90,40,45,80,0,50,95,90,95,90
4690,1.0,190,33,58,33,58,0,65,80,80,59,63
4691,0.625,55,35,50,55,110,1,50,30,55,65,55
4692,1.4285714285714286,60,59,85,79,105,0,80,120,79,95,79
4693,1.6,65,90,115,45,115,0,62,50,58,73,54
4694,2.285714285714286,65,65,45,75,45,1,45,45,35,20,30
4695,1.0,95,75,110,100,80,0,50,105,125,55,95
4696,0.43749999999999994,55,75,85,25,25,0,40,80,35,35,45
4697,0.625,64,78,52,78,52,1,53,51,53,61,56
4698,1.0,45,63,37,65,55,1,64,78,52,78,52
4699,0.7,59,63,80,65,80,0,70,120,40,95,40
4700,1.0,40,60,40,40,40,0,30,40,70,70,25
4701,0.625,80,82,83,100,100,1,65,50,70,95,80
4702,1.0,65,70,60,65,65,1,40,45,40,65,40
4703,0.7,75,80,60,65,90,1,42,52,67,39,56
4704,0.43749999999999994,60,110,70,60,60,1,50,50,77,95,77
4705,0.43749999999999994,70,60,70,87,78,1,50,47,50,57,50
4706,0.625,40,50,90,30,55,1,80,100,200,50,100
4707,0.8928571428571429,30,80,90,55,45,1,40,55,80,35,60
4708,0.27343749999999994,90,92,75,92,85,0,39,52,43,60,50
4709,1.0,68,75,53,83,113,1,43,70,48,50,60
4710,1.0,85,76,64,45,55,0,80,70,65,80,120
4711,2.285714285714286,69,69,76,69,86,1,65,130,60,95,110
4712,1.1199999999999999,55,70,40,60,40,0,80,70,70,90,100
4713,0.7,73,100,60,100,60,1,55,40,50,65,85
4714,0.625,45,50,55,75,65,0,105,150,90,150,90
4715,1.0,38,36,38,32,36,0,55,75,60,75,60
4716,1.0,100,77,77,128,128,0,85,80,70,135,75
4717,1.0,20,10,230,10,230,0,64,78,52,78,52
4718,2.5600000000000005,100,100,125,110,50,0,30,80,90,55,45
4719,0.6999999999999998,75,95,122,58,75,0,75,140,65,112,65
4720,0.7,41,64,45,50,50,1,74,94,131,54,116
4721,1.0,60,25,35,70,80,0,95,145,130,120,90
4722,0.625,80,90,80,130,110,1,50,65,90,35,35
4723,0.8928571428571429,108,170,115,120,95,1,30,105,90,25,25
4724,0.27343749999999994,45,85,70,40,40,0,80,120,70,110,70
4725,1.0,70,70,70,70,70,0,43,30,55,40,65
4726,1.0,55,45,45,25,25,0,100,5,5,15,65
4727,1.1199999999999999,60,70,65,125,105,1,66,41,77,61,87
4728,0.43749999999999994,70,83,50,37,50,0,60,115,105,65,70
4729,0.625,63,120,85,90,55,0,45,63,37,65,55
4730,1.0,64,115,65,83,63,1,115,140,130,55,55
4731,0.625,30,30,42,30,42,1,70,90,45,15,45
4732,1.0,125,130,90,130,90,1,64,165,75,93,83
4733,2.285714285714286,40,30,35,50,70,1,50,53,62,58,63
4734,1.0,65,76,84,54,96,1,50,50,40,50,40
4735,2.285714285714286,70,100,70,105,75,0,39,52,43,60,50
4736,1.0,90,92,75,92,85,1,40,30,35,50,70
4737,0.43749999999999994,75,80,55,25,35,0,106,130,90,110,154
4738,1.0,90,60,70,75,70,0,100,75,115,90,115
4739,1.0,60,90,55,90,80,1,50,20,55,25,25
4740,4.0,55,40,85,80,105,0,41,64,45,50,50
4741,1.0,103,60,126,80,126,0,60,115,105,65,70
4742,0.625,91,90,129,90,72,1,40,30,30,55,30
4743,1.0,60,45,50,90,80,0,75,100,95,40,70
4744,1.4285714285714288,65,40,70,80,140,1,45,50,55,75,65
4745,1.0,65,125,60,95,60,1,55,104,105,94,75
4746,2.5,70,80,70,80,70,1,85,76,64,45,55
4747,2.285714285714286,80,135,85,70,95,1,50,53,48,53,48
4748,1.6,41,50,37,50,37,1,105,30,105,140,105
4749,1.6000000000000003,80,85,95,30,30,0,25,35,70,95,55
4750,2.285714285714286,60,62,63,80,80,0,91,90,72,90,129
4751,0.625,95,75,110,100,80,0,70,75,80,135,80
4752,1.0,75,95,60,65,60,0,105,180,100,180,100
4753,1.0,35,35,35,35,35,0,65,125,60,95,60
4754,1.0,55,65,35,60,30,1,45,55,45,65,45
4755,1.0,71,82,64,64,59,1,70,83,50,37,50
4756,1.0,105,130,120,45,45,0,55,70,40,60,40
4757,2.285714285714286,75,103,80,70,80,1,100,150,90,180,160
4758,0.625,80,100,123,122,120,0,65,65,60,130,95
4759,0.43749999999999994,75,38,38,56,56,1,49,66,70,44,55
4760,1.0,80,70,65,80,120,1,45,50,55,75,65
4761,1.1199999999999999,55,40,40,65,45,0,95,135,80,110,80
4762,0.6999999999999998,50,50,40,30,30,0,100,150,110,95,110
4763,2.285714285714286,100,134,110,95,100,0,105,140,55,30,55
4764,0.7,40,45,40,62,60,1,72,85,70,65,70
4765,3.657142857142858,55,55,85,65,85,0,62,73,55,56,52
4766,0.39062499999999994,35,45,160,30,45,0,41,56,40,62,44
4767,1.0,70,115,60,115,60,0,90,95,95,70,90
4768,1.5999999999999999,60,65,80,170,95,1,60,62,63,80,80
4769,1.6,25,20,15,105,55,1,50,75,35,70,30
4770,2.285714285714286,80,100,70,60,70,1,100,100,90,150,140
4771,1.6,70,70,115,130,90,0,79,85,60,55,60
4772,1.0,62,50,58,73,54,1,35,60,44,40,54
4773,0.625,60,85,69,60,69,0,76,104,71,104,71
4774,1.4285714285714286,50,65,107,105,107,1,55,70,40,60,40
4775,1.0,95,65,65,110,130,0,75,140,65,112,65
4776,1.0,55,66,44,44,56,0,100,120,100,150,120
4777,1.6,70,60,62,80,82,0,74,48,76,83,81
4778,1.0,83,80,75,70,70,1,45,60,45,25,45
4779,3.26530612244898,70,135,105,60,105,0,65,110,130,60,65
4780,0.4,65,136,94,54,96,1,54,66,70,44,55
4781,1.0,103,93,67,71,61,1,40,45,40,35,35
4782,0.6999999999999998,75,98,63,98,63,0,80,105,65,60,75
4783,1.0,52,65,55,58,62,0,80,70,65,80,120
4784,1.0,108,170,115,120,95,1,60,80,50,50,50
4785,1.0,60,50,70,80,80,1,44,38,39,61,79
4786,1.4285714285714286,91,134,95,100,100,0,85,105,55,85,50
4787,0.27343749999999994,60,55,145,75,150,0,100,110,90,85,90
4788,1.0,60,60,60,85,85,1,70,140,230,60,80
4789,0.625,70,55,65,95,85,1,105,130,120,45,45
4790,1.0,65,80,65,35,65,0,30,30,42,30,42
4791,1.6,55,75,60,75,60,1,40,35,30,20,20
4792,1.0,80,120,79,95,79,0,65,125,60,95,60
4793,0.6999999999999998,60,95,80,60,80,0,75,80,85,110,90
4794,1.6,60,70,50,100,50,1,40,55,99,40,79
4795,1.4285714285714286,65,95,75,55,55,1,71,95,85,110,95
4796,1.6,42,52,67,39,56,0,80,135,85,70,95
4797,0.30624999999999997,40,45,35,65,55,1,35,70,55,45,55
4798,2.285714285714286,62,44,50,44,50,0,80,120,70,110,70
4799,0.625,40,50,90,30,55,1,70,95,125,65,75
4800,1.0,35,64,85,74,55,0,67,89,116,79,116
4801,1.0,40,20,30,40,80,0,38,30,41,30,41
4802,1.4285714285714288,40,40,35,50,100,0,70,60,75,110,75
4803,0.625,60,90,140,50,50,0,59,63,80,65,80
4804,0.43749999999999994,79,115,70,125,80,1,55,112,45,74,45
4805,1.0,35,35,40,35,55,1,45,30,50,65,50
4806,0.625,95,109,105,75,85,1,60,40,60,40,60
4807,1.0,60,25,35,70,80,0,45,55,45,65,45
4808,0.43749999999999994,75,98,63,98,63,0,60,65,60,130,75
4809,1.0,55,50,45,135,95,1,80,80,80,80,80
4810,1.0,75,80,60,65,90,1,55,68,64,45,55
4811,1.0,74,108,133,83,65,0,90,92,87,75,85
4812,1.4285714285714286,75,125,230,55,95,0,65,40,50,125,60
4813,1.0,45,45,35,20,30,0,100,100,100,100,100
4814,2.5600000000000005,115,140,130,55,55,0,61,90,45,50,50
4815,1.0,50,50,62,40,62,0,80,115,80,65,55
4816,1.0,80,110,120,130,90,1,50,45,45,35,35
4817,1.0,20,40,90,30,90,0,65,83,57,95,85
4818,1.0,66,41,77,61,87,0,45,25,50,25,25
4819,1.4285714285714286,74,108,133,83,65,0,80,95,82,60,82
4820,1.0,63,60,55,50,50,1,255,10,10,75,135
4821,2.0408163265306127,60,65,80,170,95,1,65,47,55,73,75
4822,2.285714285714286,45,80,100,35,37,0,55,70,40,60,40
4823,2.285714285714286,70,115,60,115,60,0,125,58,58,76,76
4824,0.43749999999999994,50,50,95,40,50,0,43,70,48,50,60
4825,1.0,65,60,70,85,75,0,60,40,50,75,85
4826,1.0,60,85,49,60,49,1,67,89,116,79,116
4827,1.7857142857142858,100,120,120,150,100,1,90,120,75,60,60
4828,1.0,73,95,62,85,65,1,60,50,70,50,90
4829,1.0,95,124,78,69,71,0,50,65,107,105,107
4830,0.39062499999999994,83,106,65,86,65,0,75,69,72,114,100
4831,1.4285714285714286,70,140,230,60,80,1,50,20,55,25,25
4832,1.5999999999999999,74,48,76,83,81,0,68,165,95,65,115
4833,2.0,70,140,230,60,80,0,57,80,91,80,87
4834,1.1199999999999999,60,85,60,50,50,1,70,135,105,60,105
4835,0.39062499999999994,100,100,100,100,100,1,75,103,80,70,80
4836,0.8928571428571429,90,120,100,150,120,1,45,60,32,50,32
4837,0.7,85,115,80,105,80,1,75,89,85,55,65
4838,1.0,255,10,10,75,135,1,65,75,90,97,123
4839,1.0,100,180,160,150,90,1,40,70,130,60,130
4840,1.0,65,60,70,85,75,0,72,58,80,103,80
4841,1.0,68,90,65,50,55,0,90,90,85,125,90
4842,1.0,60,62,50,62,60,0,60,45,70,75,85
4843,0.625,110,160,110,80,110,0,60,100,85,80,85
4844,1.0,105,180,100,180,100,1,65,80,65,35,65
4845,1.0,44,75,35,63,33,0,55,84,105,114,75
4846,1.0,30,56,35,25,35,0,80,100,70,60,70
4847,1.1199999999999999,70,77,60,97,60,1,65,90,50,85,45
4848,1.0,100,150,110,95,110,1,90,55,75,60,75
4849,1.0,60,70,50,100,50,1,60,60,60,60,60
4850,0.7,106,110,90,154,90,1,100,100,100,100,100
4851,1.0,95,100,85,108,70,0,70,90,70,60,60
4852,1.0,100,77,77,128,128,0,70,75,60,105,60
4853,0.43749999999999994,77,85,51,55,51,0,85,60,65,135,105
4854,1.0,70,100,115,30,65,0,65,83,57,95,85
4855,1.0,115,115,85,90,75,1,55,75,50,40,40
4856,3.657142857142858,60,60,50,40,50,1,75,65,55,65,55
4857,1.0,75,123,67,95,85,1,39,52,43,60,50
4858,1.6,50,85,55,65,65,1,50,65,107,105,107
4859,0.27343749999999994,110,78,73,76,71,1,35,70,55,45,55
4860,1.6,90,75,85,115,90,0,50,53,48,53,48
4861,1.0,79,85,60,55,60,0,80,80,80,55,55
4862,1.0,45,22,60,27,30,0,95,110,80,70,80
4863,1.4285714285714286,70,130,100,55,80,1,103,60,86,60,86
4864,1.0,40,30,30,40,50,1,64,51,23,51,23
4865,0.6999999999999998,45,35,45,62,53,0,75,140,65,112,65
4866,2.0408163265306127,80,135,130,95,90,1,48,72,48,72,48
4867,0.7,104,91,63,91,73,0,71,120,95,120,95
4868,1.0,70,92,65,80,55,0,85,105,55,85,50
4869,0.43749999999999994,50,53,48,53,48,0,50,53,48,53,48
4870,1.4285714285714286,100,120,120,150,100,1,53,51,53,61,56
4871,3.26530612244898,45,50,55,75,65,0,80,82,100,83,100
4872,1.6,50,65,107,105,107,1,30,65,100,45,25
4873,1.4285714285714286,65,75,90,97,123,1,50,60,60,60,60
4874,1.0,60,80,50,50,50,0,70,85,65,105,85
4875,0.625,50,50,95,40,50,0,100,150,110,95,110
4876,1.0,69,69,76,69,86,1,50,85,125,85,115
4877,1.4285714285714286,35,65,35,65,35,1,40,55,70,45,60
4878,2.285714285714286,45,35,45,62,53,0,43,30,55,40,65
4879,1.0,80,70,40,100,60,1,110,78,73,76,71
4880,1.0,60,67,85,77,75,1,73,115,60,60,60
4881,1.0,38,35,40,27,25,0,100,75,115,90,115
4882,1.0,40,30,30,55,30,1,74,94,131,54,116
4883,1.0,70,60,70,87,78,1,65,40,50,125,60
4884,1.0,104,91,63,91,73,0,50,70,50,50,50
4885,0.4,50,105,79,35,110,1,55,40,50,65,85
4886,1.4285714285714286,75,95,67,125,95,1,35,20,65,40,65
4887,0.4000000000000001,60,90,55,90,80,1,111,83,68,92,82
4888,0.7,50,75,45,40,45,1,75,125,230,55,95
4889,1.0,60,60,50,40,50,1,65,80,65,35,65
4890,0.625,40,55,70,45,60,0,65,90,115,45,115
4891,0.7,80,120,80,120,80,1,70,20,50,20,50
4892,1.0,77,120,90,60,90,0,80,135,85,70,95
4893,0.7,50,50,62,40,62,1,65,75,90,97,123
4894,1.0,160,110,65,65,110,0,70,70,40,60,40
4895,1.0,75,85,200,55,65,0,110,123,65,100,65
4896,0.625,86,76,86,116,56,0,75,123,67,95,85
4897,1.6,70,94,50,94,50,0,60,70,105,70,120
4898,2.285714285714286,45,49,65,49,65,0,80,80,80,80,80
4899,1.6,75,75,130,75,130,1,65,95,75,55,55
4900,1.0,60,45,70,75,85,0,80,80,80,80,80
4901,1.0,74,100,72,90,72,1,50,85,125,85,115
4902,0.625,70,84,70,65,70,0,50,95,95,35,110
4903,0.43749999999999994,70,50,30,95,135,0,80,145,150,105,110
4904,1.0,105,140,95,55,65,0,90,85,75,115,100
4905,1.0,65,76,84,54,96,1,100,150,110,95,110
4906,1.6,105,150,90,150,90,1,85,100,122,58,75
4907,2.2857142857142856,70,130,100,55,80,1,50,75,35,70,30
4908,1.0,64,51,23,51,23,0,70,60,62,80,82
4909,0.43749999999999994,91,90,106,130,106,1,60,50,100,85,70
4910,1.0,105,95,75,85,75,0,80,160,60,170,130
4911,0.43749999999999994,39,52,43,60,50,0,100,150,90,180,160
4912,1.0,55,104,105,94,75,1,45,30,50,55,65
4913,1.0,95,109,105,75,85,0,80,90,80,130,110
4914,1.6,150,100,120,100,120,1,70,55,95,95,110
4915,2.5,150,80,44,90,54,1,160,110,65,65,110
4916,1.6000000000000003,100,103,75,120,75,1,35,45,160,30,45
4917,1.4285714285714286,114,85,70,85,80,0,45,85,50,55,50
4918,0.625,45,50,55,75,65,0,55,85,55,50,55
4919,1.0,80,100,80,80,80,1,60,80,110,50,80
4920,0.625,75,140,65,112,65,1,79,103,120,135,115
4921,0.625,70,105,105,50,40,0,75,98,63,98,63
4922,0.43749999999999994,55,85,122,58,75,1,76,65,45,92,42
4923,1.0,135,85,40,40,85,0,103,60,86,60,86
4924,1.0,90,100,70,110,150,0,83,106,65,86,65
4925,3.26530612244898,69,55,45,55,55,0,74,100,72,90,72
4926,1.0,70,110,75,145,85,1,45,50,35,55,75
4927,1.0,90,70,80,70,95,0,75,103,80,70,80
4928,3.5714285714285716,70,110,180,60,60,0,65,90,120,85,70
4929,1.6,62,44,50,44,50,0,60,45,50,90,80
4930,1.1199999999999999,43,30,55,40,65,1,108,170,115,120,95
4931,1.4285714285714288,66,41,77,61,87,0,70,55,75,45,65
4932,0.5,70,20,50,20,50,0,60,55,50,40,55
4933,1.4285714285714288,50,60,60,60,60,0,74,100,72,90,72
4934,0.7,66,117,70,40,50,1,75,125,230,55,95
4935,1.0,65,80,80,59,63,0,65,65,60,130,95
4936,1.6,50,80,95,10,45,0,150,80,44,90,54
4937,0.6999999999999998,56,61,65,48,45,0,40,30,32,50,52
4938,0.5,57,80,91,80,87,1,60,50,150,50,150
4939,1.0,50,85,125,85,115,0,70,92,65,80,55
4940,1.0,95,110,95,40,95,0,62,73,55,56,52
4941,1.1199999999999999,75,90,140,60,60,0,85,110,76,65,82
4942,1.4285714285714286,60,55,90,145,90,1,46,57,40,40,40
4943,1.6,45,63,37,65,55,1,49,49,56,49,61
4944,1.0,65,85,70,75,70,0,100,128,90,77,77
4945,1.6,80,85,95,30,30,0,85,50,95,120,115
4946,1.0,50,65,107,105,107,0,40,45,35,40,40
4947,1.6,100,100,90,150,140,0,75,90,90,140,90
4948,1.6,60,90,55,90,80,0,80,135,85,70,95
4949,0.6249999999999999,91,90,106,130,106,1,75,125,230,55,95
4950,1.4285714285714288,50,60,60,60,60,0,123,100,62,97,81
4951,0.7,65,50,70,95,80,1,28,25,25,45,35
4952,1.0,59,74,50,35,50,0,30,35,30,100,35
4953,2.285714285714286,125,58,58,76,76,0,55,65,35,60,30
4954,2.285714285714286,70,43,53,43,53,0,70,60,75,110,75
4955,1.0,60,60,50,40,50,0,65,65,60,130,95
4956,1.6,65,75,70,95,70,0,91,72,90,129,90
4957,1.0,70,120,100,145,105,0,65,70,60,65,65
4958,1.0,75,95,95,95,95,0,70,65,60,90,75
4959,0.7,20,40,15,35,35,0,50,60,45,100,80
4960,1.6,52,65,55,58,62,1,50,75,35,70,30
4961,0.7,45,40,60,40,75,0,60,75,100,55,80
4962,0.625,40,35,30,20,20,0,42,52,67,39,56
4963,2.5600000000000005,55,84,105,114,75,1,70,84,70,65,70
4964,1.6,55,40,40,65,45,0,65,90,65,61,61
4965,0.4,78,70,61,50,61,1,30,35,30,100,35
4966,1.0,40,30,50,55,55,1,60,69,95,69,95
4967,1.0,39,52,43,60,50,0,50,150,50,150,50
4968,1.0,45,50,35,55,75,1,95,75,180,130,80
4969,1.0,30,40,55,40,55,0,30,40,70,70,25
4970,1.0,108,130,95,80,85,1,70,70,70,70,70
4971,0.6999999999999998,65,90,115,45,115,0,126,131,95,131,98
4972,1.6,59,66,70,44,55,0,80,145,150,105,110
4973,1.0,74,48,76,83,81,1,45,67,60,35,50
4974,1.0,70,70,115,130,90,0,92,105,90,125,90
4975,0.625,95,145,130,120,90,1,90,120,75,60,60
4976,0.7,85,80,70,135,75,1,80,120,130,55,65
4977,1.6,39,52,43,60,50,1,75,80,85,110,90
4978,0.7,65,125,60,95,60,1,40,65,95,60,45
4979,1.0,95,80,105,40,70,1,44,38,33,61,43
4980,0.43749999999999994,68,125,65,65,115,0,68,65,65,125,115
4981,1.0,64,51,23,51,23,0,50,65,107,105,107
4982,1.0,65,75,70,95,70,1,30,45,55,70,55
4983,1.0,95,65,110,60,130,0,45,55,45,65,45
4984,0.43749999999999994,115,115,85,90,75,0,108,130,95,80,85
4985,2.285714285714286,75,38,38,56,56,0,45,55,45,65,45
4986,1.0,74,48,76,83,81,1,100,50,80,60,80
4987,0.43749999999999994,55,70,40,60,40,0,70,130,100,55,80
4988,1.0,115,140,130,55,55,0,20,25,45,70,90
4989,1.0,62,48,54,63,60,1,75,75,75,125,95
4990,1.0,65,150,40,15,80,1,95,117,184,44,46
4991,1.6000000000000003,60,115,105,65,70,1,115,140,130,55,55
4992,0.43749999999999994,65,45,55,45,70,1,74,94,131,54,116
4993,1.0,106,150,70,194,120,1,89,125,90,115,80
4994,1.0,73,76,75,81,100,1,100,100,80,60,60
4995,2.285714285714286,80,185,115,40,105,0,50,65,45,85,65
4996,1.6,43,80,65,50,35,0,108,112,118,68,72
4997,0.8928571428571429,70,110,180,60,60,1,45,49,65,49,65
4998,1.4285714285714286,40,30,35,50,70,0,80,120,79,95,79
4999,1.4285714285714286,65,130,60,95,110,1,95,70,73,95,90
5000,1.0,45,100,135,65,135,0,70,110,75,145,85
5001,0.43749999999999994,40,27,60,37,50,1,45,60,40,70,50
5002,1.6,70,92,65,80,55,1,75,90,50,110,80
5003,0.625,106,150,70,194,120,1,35,70,55,45,55
5004,1.6,75,75,60,83,60,0,80,105,65,60,75
5005,1.0,37,25,41,25,41,0,85,110,90,45,90
5006,0.4,60,60,60,60,60,0,150,120,100,120,100
5007,1.6000000000000003,70,95,85,55,65,1,55,85,55,50,55
5008,1.0,45,60,30,80,50,0,75,123,67,95,85
5009,1.6,50,65,107,105,107,1,60,30,30,36,56
5010,1.0,85,70,80,97,80,1,75,95,60,65,60
5011,1.0,40,45,40,35,35,1,95,110,95,40,95
5012,1.0,38,30,85,55,65,0,90,120,75,60,60
5013,1.0,90,100,70,110,150,1,75,95,122,58,75
5014,0.6999999999999998,75,125,230,55,95,0,110,80,90,95,90
5015,0.43749999999999994,45,22,60,27,30,0,60,110,70,60,60
5016,2.285714285714286,62,48,66,59,57,0,95,65,110,60,130
5017,0.43749999999999994,58,64,58,80,65,0,55,65,95,95,45
5018,1.0,66,41,77,61,87,1,90,30,15,40,20
5019,3.657142857142858,50,30,55,65,55,0,71,120,95,120,95
5020,4.0,80,120,130,55,65,0,60,45,70,45,90
5021,1.0,75,140,65,112,65,1,80,50,100,100,200
5022,0.6249999999999999,35,40,100,90,55,0,60,59,85,79,105
5023,0.625,45,85,70,40,40,1,75,125,230,55,95
5024,1.0,80,130,100,160,120,1,65,80,65,35,65
5025,0.8928571428571429,60,69,95,69,95,0,60,45,50,90,80
5026,1.4285714285714286,20,10,230,10,230,0,64,51,23,51,23
5027,1.6,35,64,85,74,55,1,30,42,118,42,88
5028,1.0,64,51,23,51,23,0,70,80,65,90,65
5029,1.0,80,80,80,55,55,1,80,52,50,90,50
5030,0.625,105,140,55,30,55,1,59,74,50,35,50
5031,0.625,60,40,60,95,60,0,30,45,55,70,55
5032,1.4285714285714286,35,70,55,45,55,0,45,65,34,40,34
5033,1.0,60,60,40,65,45,1,64,51,23,51,23
5034,0.43749999999999994,60,75,100,55,80,0,105,30,105,140,105
5035,4.0,95,117,80,65,70,1,60,45,70,75,85
5036,0.43749999999999994,80,80,50,40,50,0,31,45,90,30,30
5037,0.27343749999999994,55,35,50,55,110,1,50,50,150,50,150
5038,0.8928571428571429,85,110,76,65,82,1,40,60,40,40,40
5039,0.27343749999999994,78,84,78,109,85,1,35,40,100,90,55
5040,1.0,80,105,105,105,105,0,70,75,80,135,80
5041,1.0,55,55,45,63,45,1,190,33,58,33,58
5042,0.7,40,29,45,29,45,0,126,131,95,131,98
5043,1.0,65,76,84,54,96,1,55,45,45,25,25
5044,1.0,82,80,86,85,75,1,75,75,75,125,95
5045,2.285714285714286,70,80,102,80,102,1,38,35,40,27,25
5046,2.5600000000000005,71,73,88,120,89,1,70,84,70,65,70
5047,0.43749999999999994,75,125,75,30,75,0,126,131,95,131,98
5048,1.0,65,105,60,60,70,0,108,130,95,80,85
5049,0.30624999999999997,50,85,40,85,40,0,90,100,90,125,85
5050,1.0,70,90,70,60,60,0,95,145,130,120,90
5051,1.0,64,115,65,83,63,0,85,105,100,79,83
5052,2.285714285714286,50,60,45,100,80,0,100,100,100,100,100
5053,1.6,90,92,75,92,85,1,45,75,60,40,30
5054,1.6,40,70,40,35,40,0,75,90,50,110,80
5055,0.4,60,80,50,50,50,0,55,40,50,65,85
5056,1.6,90,130,80,65,85,1,35,46,34,35,45
5057,1.0,65,70,60,65,65,1,30,30,42,30,42
5058,0.625,50,30,55,65,55,0,126,131,95,131,98
5059,1.4285714285714288,81,102,77,85,75,0,100,103,75,120,75
5060,1.4285714285714288,55,45,43,55,43,1,40,55,99,40,79
5061,1.0,55,81,60,50,70,1,50,65,107,105,107
5062,1.0,92,105,90,125,90,0,78,84,78,109,85
5063,1.0,1,90,45,30,30,0,100,100,100,100,100
