,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
18007,1.3,85,105,85,40,50,40,150,160,100,95,65,100,0
18008,1.0,80,130,100,160,120,110,84,71,43,71,43,48,1
18009,1.0,50,50,50,50,50,50,50,25,28,45,55,15,1
18010,1.0,110,130,80,70,60,80,58,64,58,80,65,80,0
18011,1.0,95,145,130,120,90,120,50,150,50,150,50,150,0
18012,1.0,25,20,15,105,55,90,65,65,60,130,95,110,0
18013,1.0,78,92,75,74,63,118,65,130,60,95,110,65,1
18014,1.0,40,20,30,40,80,55,55,35,50,55,110,85,0
18015,1.0,67,82,62,46,48,43,75,100,110,45,55,65,0
18016,0.6153846153846154,49,49,56,49,61,66,50,65,107,105,107,86,0
18017,1.25,50,47,50,57,50,65,60,70,105,70,120,75,0
18018,0.47337278106508873,25,35,70,95,55,45,100,180,160,150,90,90,0
18019,1.0,126,131,95,131,98,99,73,76,75,81,100,100,0
18020,0.4,50,25,28,45,55,15,80,100,123,122,120,80,0
18021,0.6153846153846153,80,185,115,40,105,75,60,30,30,36,56,50,1
18022,1.0,35,64,85,74,55,32,65,130,60,75,60,75,0
18023,1.0,106,130,90,110,154,90,190,33,58,33,58,33,1
18024,0.5917159763313609,54,78,103,53,45,22,45,50,55,75,65,30,0
18025,0.6153846153846154,55,70,40,60,40,40,40,55,80,35,60,30,1
18026,1.0,50,20,55,25,25,30,85,80,90,105,95,60,0
18027,1.04,55,55,45,63,45,45,50,70,50,50,50,70,0
18028,1.0,115,45,20,45,25,20,95,65,65,110,130,60,0
18029,1.0,60,85,60,85,60,55,70,140,70,110,65,105,0
18030,1.04,45,22,60,27,30,29,95,124,78,69,71,58,0
18031,0.8,50,60,60,60,60,30,80,100,80,80,80,100,0
18032,2.1125000000000003,74,94,131,54,116,20,54,78,103,53,45,22,0
18033,2.5,80,70,65,80,120,100,40,27,60,37,50,66,1
18034,1.0,60,85,42,85,42,91,45,75,37,70,55,83,1
18035,0.4923076923076924,80,95,82,60,82,75,81,102,77,85,75,85,0
18036,1.0,90,95,105,165,110,45,30,45,59,30,39,57,0
18037,1.3,45,45,35,20,30,20,60,45,70,75,85,55,0
18038,1.3,111,83,68,92,82,39,64,78,52,78,52,81,0
18039,0.7692307692307692,90,95,95,70,90,70,70,45,48,60,65,35,1
18040,1.3,38,35,40,27,25,35,50,95,90,95,90,180,0
18041,1.0,55,50,40,40,40,75,79,103,120,135,115,78,0
18042,1.25,62,77,62,50,42,65,68,165,95,65,115,110,0
18043,1.625,45,60,30,80,50,65,38,30,85,55,65,30,1
18044,0.6153846153846154,50,53,48,53,48,64,100,100,100,100,100,100,0
18045,0.7692307692307692,100,90,130,45,65,55,65,85,70,75,70,40,1
18046,1.3,95,100,85,108,70,70,76,104,71,104,71,108,0
18047,0.9615384615384615,42,52,67,39,56,50,30,45,55,70,55,85,0
18048,1.3,50,35,55,25,25,15,95,75,80,100,110,30,0
18049,2.1125000000000003,63,60,55,50,50,71,35,70,55,45,55,25,1
18050,1.0,59,59,58,90,70,73,50,120,53,35,110,87,0
18051,1.0,49,55,42,42,37,85,20,25,45,70,90,60,1
18052,1.3,67,82,62,46,48,43,90,92,75,92,85,60,0
18053,0.6153846153846154,80,92,65,65,80,68,40,45,35,65,55,70,0
18054,1.0,108,170,115,120,95,92,90,130,80,65,85,55,1
18055,1.0,65,83,57,95,85,105,103,93,67,71,61,84,1
18056,0.9615384615384615,72,105,115,54,86,68,65,65,65,50,50,90,0
18057,0.6400000000000001,30,30,30,30,30,30,100,120,120,150,100,90,0
18058,1.0,108,130,95,80,85,102,110,65,105,55,95,80,0
18059,1.25,82,121,119,69,59,71,100,70,70,65,65,45,1
18060,2.166666666666667,45,55,45,65,45,75,100,150,140,100,90,90,0
18061,0.7692307692307692,150,80,44,90,54,80,130,85,80,85,95,60,1
18062,1.0,50,45,45,35,35,50,75,90,90,140,90,115,0
18063,1.0,250,5,5,35,105,50,50,70,50,50,50,70,0
18064,1.0,59,66,70,44,55,41,40,55,70,45,60,30,1
18065,0.8,80,50,100,100,200,50,70,120,65,45,85,125,0
18066,1.0,60,85,40,30,45,68,105,125,100,60,100,100,0
18067,0.7692307692307692,60,55,145,75,150,40,50,64,50,45,50,41,0
18068,2.0312499999999996,30,45,59,30,39,57,75,89,85,55,65,36,1
18069,1.0,103,60,126,80,126,50,45,30,40,105,50,20,1
18070,1.0,65,60,70,85,75,40,75,80,70,65,75,90,0
18071,0.7692307692307692,55,55,50,45,65,55,65,125,60,95,60,105,0
18072,1.0,75,110,110,110,105,80,30,80,90,55,45,55,1
18073,1.0,68,125,65,65,115,80,80,92,65,65,80,68,1
18074,1.625,75,98,63,98,63,101,165,75,80,40,45,65,1
18075,1.3,1,90,45,30,30,40,40,30,30,40,50,30,1
18076,1.25,91,90,106,130,106,77,250,5,5,35,105,50,1
18077,1.0,45,40,60,40,75,50,70,62,67,55,55,56,0
18078,1.0,80,80,80,80,80,80,50,55,50,36,30,43,1
18079,0.8,85,105,100,79,83,78,92,105,90,125,90,98,0
18080,1.0,40,45,35,30,40,55,77,120,90,60,90,48,1
18081,1.0,90,70,80,70,95,70,60,40,60,40,60,35,1
18082,1.0,65,65,65,50,50,90,65,150,60,115,60,115,0
18083,0.7692307692307692,65,75,70,95,70,95,45,100,135,65,135,45,1
18084,0.6153846153846154,60,75,100,55,80,50,72,95,67,103,71,122,0
18085,1.625,74,108,133,83,65,32,45,40,60,40,75,50,1
18086,0.5917159763313609,70,84,70,65,70,51,41,56,40,62,44,71,0
18087,1.625,30,80,90,55,45,55,50,50,50,50,50,50,1
18088,1.25,100,110,90,85,90,60,35,40,100,90,55,35,1
18089,1.0,68,165,95,65,115,110,58,70,45,40,45,42,1
18090,1.0,71,95,85,110,95,79,38,30,41,30,41,60,1
18091,1.0,40,40,50,30,30,30,55,20,35,20,45,75,0
18092,1.25,90,132,105,132,105,30,110,80,90,95,90,65,0
18093,1.3,45,55,45,65,45,75,126,131,95,131,98,99,0
18094,0.8,45,100,45,45,45,10,40,29,45,29,45,36,1
18095,0.6153846153846154,55,50,45,135,95,120,60,69,95,69,95,36,0
18096,1.0,45,80,100,35,37,28,170,90,45,90,45,60,0
18097,1.0,20,15,20,10,55,80,105,105,75,65,100,50,0
18098,0.6153846153846154,40,40,50,30,30,30,52,65,55,58,62,60,0
18099,1.625,40,70,40,35,40,60,67,125,40,30,30,58,1
18100,1.0,60,40,50,75,85,95,65,150,40,15,80,145,0
18101,1.0,50,65,90,35,35,15,105,140,95,55,65,45,0
18102,1.0,60,85,69,60,69,77,65,45,55,45,70,45,1
18103,1.3,50,50,40,30,30,50,109,66,84,81,99,32,1
18104,0.6153846153846154,45,30,35,20,20,45,70,110,180,60,60,50,0
18105,1.0,60,85,40,30,45,68,60,48,45,43,90,42,1
18106,1.0,65,83,57,95,85,105,65,85,70,75,70,40,1
18107,1.0,100,90,130,45,65,55,50,47,50,57,50,65,0
18108,0.8,85,135,130,60,80,25,60,69,95,69,95,36,0
18109,0.6153846153846154,65,60,110,130,95,65,91,72,90,129,90,108,0
18110,1.0,65,100,70,80,80,105,50,180,20,180,20,150,0
18111,0.7692307692307692,60,85,60,85,60,55,85,90,80,70,80,130,0
18112,1.0,40,30,35,45,40,55,100,73,83,73,83,55,0
18113,1.0,40,80,35,35,45,70,68,72,78,38,42,32,1
18114,1.0,90,75,75,90,100,70,50,180,20,180,20,150,0
18115,1.3,55,55,45,63,45,45,70,100,115,30,65,30,1
18116,1.625,85,50,95,120,115,80,95,117,80,65,70,92,0
18117,1.0,100,123,75,57,75,80,255,10,10,75,135,55,1
18118,1.0,80,115,80,65,55,93,60,40,60,95,60,55,0
18119,1.25,76,65,45,92,42,91,64,78,52,78,52,81,1
18120,1.25,30,65,100,45,25,40,70,140,230,60,80,50,0
18121,0.9615384615384615,59,66,70,44,55,41,70,43,53,43,53,40,1
18122,2.0312499999999996,61,90,45,50,50,160,50,120,53,35,110,87,1
18123,0.8,65,105,60,60,70,95,100,123,75,57,75,80,1
18124,1.0,79,105,70,145,80,101,115,115,85,90,75,100,1
18125,1.0,70,94,50,94,50,66,64,78,52,78,52,81,0
18126,0.7692307692307692,70,95,85,55,65,70,165,75,80,40,45,65,1
18127,1.04,50,52,48,65,50,55,30,80,90,55,45,55,0
18128,1.0,92,105,90,125,90,98,110,78,73,76,71,60,1
18129,1.0,55,45,50,45,65,80,190,33,58,33,58,33,1
18130,0.5917159763313609,60,52,168,47,138,30,60,100,85,80,85,100,0
18131,1.0,77,59,50,67,63,46,55,50,45,135,95,120,0
18132,0.9615384615384615,70,85,70,60,70,50,45,30,15,85,65,65,0
18133,0.7692307692307692,70,80,102,80,102,40,50,65,107,105,107,86,0
18134,1.0,90,92,87,75,85,76,43,70,48,50,60,38,1
18135,0.8,65,70,60,65,65,115,20,10,230,10,230,5,1
18136,1.3,30,30,42,30,42,70,70,65,60,90,75,90,0
18137,1.0,62,48,66,59,57,49,75,100,95,40,70,110,0
18138,1.0,45,60,45,25,45,55,75,75,55,105,85,30,1
18139,1.0,45,30,40,105,50,20,86,68,72,109,66,106,0
18140,1.0,80,115,80,65,55,93,130,65,60,110,95,65,1
18141,1.0,71,82,64,64,59,112,45,60,40,70,50,45,1
18142,1.0,75,98,63,98,63,101,65,105,60,60,70,95,1
18143,1.0,160,110,65,65,110,30,40,30,35,45,40,55,1
18144,1.0,65,130,60,75,60,75,86,81,97,81,107,43,1
18145,0.6153846153846154,50,40,85,40,65,25,95,125,79,60,100,81,0
18146,1.3,123,77,72,99,92,58,72,85,70,65,70,58,0
18147,0.7692307692307692,80,95,82,60,82,75,106,190,100,154,100,130,0
18148,0.7692307692307692,67,57,55,77,55,114,40,45,40,65,40,65,1
18149,1.25,70,75,80,135,80,135,70,140,230,60,80,50,1
18150,1.3,115,115,85,90,75,100,70,80,70,80,70,110,0
18151,0.7692307692307692,43,70,48,50,60,38,75,98,63,98,63,101,0
18152,1.3,50,48,43,46,41,60,60,55,90,145,90,80,0
18153,1.625,72,105,115,54,86,68,75,80,70,65,75,90,0
18154,0.6400000000000001,80,125,75,40,95,85,60,65,60,130,75,110,0
18155,1.0,80,80,80,80,80,80,55,47,52,40,40,41,1
18156,1.0,60,70,50,100,50,65,100,150,90,180,160,90,0
18157,1.3,90,120,100,150,120,100,75,90,90,140,90,115,0
18158,1.0,55,75,50,40,40,80,55,130,115,50,50,75,1
18159,1.3,90,93,55,70,55,55,60,60,60,60,60,60,0
18160,1.0,45,80,100,35,37,28,75,38,38,56,56,67,0
18161,1.3,71,95,85,110,95,79,45,35,45,62,53,35,1
18162,1.625,105,30,105,140,105,55,55,63,90,50,80,42,1
18163,1.0,65,63,45,45,45,45,115,45,20,45,25,20,1
18164,1.0,90,100,90,125,85,90,65,90,65,61,61,100,0
18165,0.7692307692307692,75,80,70,65,75,90,50,150,50,150,50,150,0
18166,0.8,75,80,85,110,90,50,150,100,120,100,120,90,0
18167,1.0,50,50,62,40,62,65,60,50,40,85,75,95,0
18168,1.625,70,85,70,60,70,50,30,45,135,45,90,30,1
18169,1.0,110,123,65,100,65,65,60,85,69,65,79,80,0
18170,1.625,35,20,65,40,65,20,70,90,90,135,90,125,0
18171,1.0,85,76,64,45,55,90,60,75,85,100,85,115,0
18172,2.1125000000000003,40,45,35,65,55,70,100,150,110,95,110,70,0
18173,0.8125,100,50,80,60,80,50,30,42,118,42,88,30,1
18174,1.0,40,60,30,31,31,70,89,145,90,105,80,91,0
18175,1.0,110,85,95,80,95,50,65,60,110,130,95,65,0
18176,1.0,40,55,30,30,30,85,62,44,50,44,50,55,1
18177,1.0,70,45,48,60,65,35,95,80,105,40,70,100,0
18178,1.0,67,82,62,46,48,43,60,40,50,75,85,95,0
18179,1.0,120,120,120,120,120,120,70,85,65,105,85,120,0
18180,0.6153846153846154,80,160,60,170,130,80,57,80,91,80,87,75,1
18181,1.6900000000000002,85,73,70,73,115,67,83,106,65,86,65,85,0
18182,1.0,105,95,80,40,80,90,65,80,65,35,65,60,1
18183,1.3,60,50,40,85,75,95,50,50,40,50,40,64,1
18184,0.7692307692307692,50,47,50,57,50,65,59,59,58,90,70,73,0
18185,1.0,105,125,100,60,100,100,60,60,60,85,85,85,0
18186,0.6153846153846154,73,100,60,100,60,65,95,85,85,65,65,35,1
18187,1.0,70,85,65,105,85,120,59,45,40,35,40,31,1
18188,1.0,65,95,75,55,55,85,110,135,60,50,65,88,0
18189,0.8,95,60,79,100,125,81,60,75,85,100,85,115,0
18190,0.8,85,97,66,105,66,65,75,70,90,70,105,80,0
18191,0.6,55,81,60,50,70,97,59,74,50,35,50,35,0
18192,2.166666666666667,95,117,80,65,70,92,80,120,79,95,79,70,1
18193,1.0,80,52,50,90,50,89,80,120,70,110,70,80,1
18194,1.3,75,38,38,56,56,67,60,115,105,65,70,80,0
18195,1.0,90,90,85,125,90,100,60,80,50,40,40,30,1
18196,2.166666666666667,68,72,78,38,42,32,35,55,40,50,50,90,1
18197,2.1125000000000003,100,180,160,150,90,90,70,70,115,130,90,60,1
18198,2.0312499999999996,75,55,70,55,95,110,65,55,115,100,40,60,1
18199,2.0833333333333335,60,45,50,90,80,70,90,120,120,60,60,50,1
18200,0.7692307692307692,95,75,110,100,80,30,70,120,65,45,85,125,0
18201,1.0,103,60,86,60,86,50,71,73,88,120,89,59,0
18202,1.0,60,59,85,79,105,36,65,60,70,85,75,40,0
18203,0.8,45,30,50,65,50,45,20,25,45,70,90,60,0
18204,1.25,40,40,35,50,100,70,70,150,140,65,100,75,0
18205,1.0,75,80,85,110,90,50,49,55,42,42,37,85,0
18206,1.3,40,45,40,62,60,60,61,90,45,50,50,160,0
18207,0.7692307692307692,50,160,110,160,110,110,49,66,70,44,55,51,1
18208,1.0,58,70,45,40,45,42,50,50,150,50,150,50,0
18209,1.0,50,52,48,65,50,55,30,40,55,40,55,60,0
18210,1.0,89,124,80,55,80,55,89,125,90,115,80,101,0
18211,1.0,76,147,90,60,70,97,55,55,50,45,65,55,1
18212,0.6153846153846154,70,50,30,95,135,105,60,55,145,75,150,40,1
18213,1.0,65,95,75,55,55,85,61,84,65,70,70,70,1
18214,1.6900000000000002,70,80,102,80,102,40,60,40,80,60,45,40,0
18215,1.25,80,125,75,40,95,85,100,90,130,45,65,55,1
18216,2.166666666666667,50,75,75,65,65,50,55,50,65,175,95,150,0
18217,0.8,123,100,62,97,81,68,45,20,50,60,120,50,1
18218,1.0,40,65,95,60,45,35,50,50,50,50,50,50,0
18219,1.0,51,65,65,80,75,59,60,80,50,40,40,30,1
18220,0.65,55,40,85,80,105,40,65,90,40,45,80,75,0
18221,1.0,55,69,85,32,35,28,55,47,52,40,40,41,0
18222,0.4615384615384615,48,72,48,72,48,48,70,55,75,45,65,60,0
18223,2.166666666666667,75,100,110,45,55,65,35,55,40,50,50,90,1
18224,1.0,55,40,85,80,105,40,90,110,80,100,80,95,0
18225,1.0,68,165,95,65,115,110,38,41,40,50,65,65,1
18226,1.25,105,150,90,150,90,95,50,52,48,65,50,55,1
18227,1.04,70,92,65,80,55,98,108,130,95,80,85,102,0
18228,1.0,45,55,45,65,45,75,40,40,35,50,100,70,1
18229,0.6153846153846154,45,67,60,35,50,63,45,49,65,49,65,45,1
18230,1.625,35,45,160,30,45,70,70,90,45,15,45,50,1
18231,1.0,75,80,95,90,100,50,44,38,39,61,79,42,1
18232,0.8,84,71,43,71,43,48,55,95,115,45,45,35,1
18233,1.0,95,60,79,100,125,81,85,90,80,70,80,130,0
18234,0.4923076923076924,40,45,40,62,60,60,80,110,120,130,90,70,0
18235,1.25,60,100,115,70,85,90,85,73,70,73,115,67,1
18236,0.7692307692307692,65,95,57,100,85,93,60,82,45,45,45,74,1
18237,0.7692307692307692,76,104,71,104,71,108,108,100,121,81,95,95,1
18238,0.6400000000000001,120,120,120,120,120,120,60,55,145,75,150,40,1
18239,1.0,60,50,70,80,80,140,64,165,75,93,83,75,0
18240,0.7692307692307692,75,125,230,55,95,30,70,92,65,80,55,98,0
18241,1.3,85,135,130,60,80,25,40,60,40,40,40,30,0
18242,0.9615384615384615,60,52,168,47,138,30,60,65,70,85,75,40,0
18243,0.6153846153846154,60,80,95,70,85,50,39,52,43,60,50,65,0
18244,2.166666666666667,95,117,80,65,70,92,70,55,95,95,110,65,1
18245,1.0,50,65,107,105,107,86,45,55,45,65,45,75,1
18246,0.78,100,150,140,100,90,90,80,105,65,60,75,130,0
18247,1.04,75,80,95,90,100,50,80,100,80,80,80,100,0
18248,0.6153846153846154,73,100,60,100,60,65,75,100,110,45,55,65,0
18249,0.6153846153846154,65,60,110,130,95,65,60,100,115,70,85,90,0
18250,1.625,60,90,140,50,50,40,70,95,125,65,75,45,0
18251,0.7692307692307692,59,66,70,44,55,41,78,84,78,109,85,100,0
18252,1.0,53,54,53,37,46,45,70,75,60,105,60,105,0
18253,1.625,70,90,110,60,75,95,45,100,135,65,135,45,1
18254,1.0,45,50,35,55,75,40,89,145,90,105,80,91,0
18255,1.0,65,95,100,60,50,50,60,85,69,65,79,80,0
18256,1.3,45,90,20,65,20,65,65,75,70,95,70,95,0
18257,1.625,123,77,72,99,92,58,80,115,80,65,55,93,0
18258,0.7692307692307692,60,85,40,30,45,68,100,100,90,150,140,90,0
18259,1.3,20,10,230,10,230,5,40,65,40,80,40,65,0
18260,1.3,35,80,50,50,70,120,50,50,77,95,77,91,0
18261,1.25,70,135,105,60,105,20,45,55,45,65,45,75,1
18262,1.25,35,45,160,30,45,70,84,71,43,71,43,48,1
18263,1.0,130,85,80,85,95,60,38,35,40,27,25,35,1
18264,0.4615384615384615,45,30,50,65,50,45,95,117,80,65,70,92,0
18265,0.8,65,136,94,54,96,135,86,92,88,68,75,73,1
18266,1.0,65,110,130,60,65,95,85,76,64,45,55,90,1
18267,1.0,59,59,58,90,70,73,80,120,79,95,79,70,1
18268,0.8,59,66,70,44,55,41,86,92,88,68,75,73,0
18269,0.7692307692307692,95,117,80,65,70,92,65,45,55,45,70,45,1
18270,1.25,54,78,103,53,45,22,62,44,50,44,50,55,1
18271,0.9615384615384615,55,45,50,45,65,80,35,55,40,50,50,90,0
18272,0.4923076923076924,80,82,100,83,100,80,60,69,95,69,95,36,1
18273,0.5917159763313609,80,85,95,30,30,25,100,100,100,100,100,100,0
18274,1.04,165,75,80,40,45,65,30,80,90,55,45,55,1
18275,1.0,70,90,90,135,90,125,64,51,23,51,23,28,1
18276,1.3,125,120,90,170,100,95,85,120,70,50,60,100,0
18277,1.0,75,80,70,65,75,90,40,65,40,80,40,65,1
18278,1.625,83,80,80,135,80,121,65,55,115,100,40,60,1
18279,1.6666666666666667,105,150,90,150,90,95,108,112,118,68,72,47,1
18280,0.5917159763313609,70,84,70,65,70,51,85,110,76,65,82,56,0
18281,0.7692307692307692,85,135,130,60,80,25,50,60,60,60,60,30,0
18282,1.0,110,160,110,80,110,100,60,50,70,80,80,140,0
18283,1.04,55,95,55,35,75,115,111,83,68,92,82,39,1
18284,1.0,105,95,80,40,80,90,105,30,105,140,105,55,1
18285,0.8,50,53,48,53,48,64,88,107,122,74,75,64,0
18286,0.7692307692307692,92,105,90,125,90,98,91,72,90,129,90,108,0
18287,1.3,120,100,85,30,85,45,75,125,100,70,80,45,0
18288,2.1125000000000003,105,140,55,30,55,95,75,90,140,60,60,40,1
18289,1.0,116,55,85,107,95,29,68,72,78,38,42,32,0
18290,0.9615384615384615,60,52,168,47,138,30,123,100,62,97,81,68,0
18291,1.25,92,105,90,125,90,98,65,130,60,95,110,65,1
18292,1.0,90,60,70,75,70,45,59,66,70,44,55,41,1
18293,1.25,70,135,105,60,105,20,65,75,90,97,123,44,0
18294,0.8,99,68,83,72,87,51,50,50,120,80,80,30,1
18295,1.25,50,65,85,35,35,55,60,70,105,70,120,75,0
18296,1.3,70,90,70,60,60,70,60,75,85,100,85,115,0
18297,1.0,64,165,75,93,83,75,65,55,115,100,40,60,1
18298,1.0,85,60,65,135,105,100,100,150,120,120,100,90,1
18299,1.3,126,131,95,131,98,99,60,50,50,60,70,50,1
18300,0.8,65,125,60,95,60,105,70,83,50,37,50,60,1
18301,0.8,65,40,50,125,60,30,84,86,88,111,101,60,0
18302,0.6153846153846153,30,30,42,30,42,70,70,95,125,65,75,45,0
18303,1.25,60,65,70,85,75,40,70,80,50,35,35,35,1
18304,1.0,65,65,60,130,95,110,35,55,40,50,50,90,1
18305,0.8,65,65,65,50,50,90,92,105,90,125,90,98,0
18306,1.625,83,106,65,86,65,85,45,35,50,70,50,30,1
18307,0.7692307692307692,100,164,150,95,120,71,80,92,65,65,80,68,1
18308,1.0,45,75,37,70,55,83,40,55,30,30,30,60,1
18309,1.0,65,150,60,115,60,115,80,120,80,120,80,100,1
18310,0.7692307692307692,55,104,105,94,75,52,70,77,60,97,60,108,0
18311,1.0,70,70,115,130,90,60,70,90,90,135,90,125,0
18312,1.3,60,50,100,85,70,65,70,84,70,65,70,51,1
18313,1.3,65,110,130,60,65,95,90,95,95,70,90,70,1
18314,1.3,75,98,63,98,63,101,50,50,40,30,30,50,1
18315,1.3,70,75,80,135,80,135,50,53,62,58,63,44,1
18316,1.25,75,123,67,95,85,95,40,55,70,45,60,30,1
18317,0.7692307692307692,75,98,63,98,63,101,25,35,70,95,55,45,1
18318,1.0,50,20,40,20,40,20,60,40,60,40,60,35,0
18319,0.7692307692307692,70,120,65,45,85,125,60,80,95,70,85,50,1
18320,1.0,75,80,95,90,100,50,106,110,90,154,90,130,0
18321,1.0,80,120,79,95,79,70,60,80,50,40,40,30,1
18322,1.3,100,100,80,60,60,50,60,110,70,60,60,100,0
18323,0.9615384615384615,70,90,110,60,75,95,45,22,60,27,30,29,1
18324,1.0,75,80,70,65,75,90,44,48,65,50,64,43,1
18325,1.0,108,112,118,68,72,47,40,80,35,35,45,70,0
18326,1.0,60,90,70,60,120,40,100,100,125,110,50,50,0
18327,1.0,41,50,37,50,37,66,40,45,40,65,40,65,1
18328,0.4,85,50,95,120,115,80,30,42,118,42,88,30,1
18329,0.7692307692307692,30,65,100,45,25,40,70,77,60,97,60,108,0
18330,0.7692307692307692,62,50,58,73,54,72,95,75,80,100,110,30,0
18331,1.0,55,47,52,40,40,41,65,150,60,115,60,115,0
18332,1.0,77,59,50,67,63,46,60,48,45,43,90,42,1
18333,0.7692307692307692,45,90,20,65,20,65,65,85,70,75,70,40,1
18334,1.25,88,107,122,74,75,64,45,60,32,50,32,76,0
18335,0.9615384615384615,100,100,100,100,100,100,45,53,70,40,60,42,1
18336,1.3,50,47,50,57,50,65,75,105,75,105,75,45,1
18337,0.4923076923076924,50,53,48,53,48,64,70,65,60,90,75,90,0
18338,0.7692307692307692,50,75,35,70,30,40,75,70,90,70,105,80,0
18339,1.625,91,90,129,90,72,108,60,60,60,60,60,60,1
18340,1.0,60,60,60,60,60,60,75,95,95,95,95,85,0
18341,1.0,30,40,55,40,55,60,85,90,80,70,80,130,0
18342,0.4615384615384615,60,40,50,75,85,95,35,45,160,30,45,70,1
18343,0.5917159763313609,30,42,118,42,88,30,50,50,95,40,50,35,0
18344,1.25,60,69,95,69,95,36,49,55,42,42,37,85,0
18345,1.0,60,48,45,43,90,42,85,120,70,50,60,100,0
18346,1.625,50,64,50,45,50,41,70,105,105,50,40,20,1
18347,0.7692307692307692,74,108,133,83,65,32,65,85,70,75,70,40,0
18348,1.25,70,140,230,60,80,50,55,20,35,20,45,75,1
18349,1.0,41,64,45,50,50,50,70,55,65,95,85,70,0
18350,0.625,67,58,57,81,67,101,70,150,140,65,100,75,1
18351,1.04,45,30,35,20,20,45,70,90,110,60,75,95,0
18352,2.0833333333333335,60,45,50,90,80,70,10,55,25,35,45,95,0
18353,1.0,85,80,90,105,95,60,55,50,40,40,40,75,0
18354,1.3,91,134,95,100,100,80,85,110,76,65,82,56,1
18355,0.3692307692307692,46,57,40,40,40,50,75,125,230,55,95,30,0
18356,0.7692307692307692,25,35,70,95,55,45,50,85,55,65,65,90,0
18357,1.0,150,160,100,95,65,100,50,72,35,35,35,65,1
18358,1.3,80,160,60,170,130,80,50,60,60,60,60,30,1
18359,1.0,68,90,65,50,55,82,80,70,40,100,60,145,0
18360,1.0,65,80,65,35,65,60,85,80,70,135,75,90,0
18361,1.0,85,110,76,65,82,56,38,30,85,55,65,30,1
18362,1.25,76,147,90,60,70,97,49,49,56,49,61,66,1
18363,1.0,50,150,50,150,50,150,50,95,90,95,90,180,0
18364,1.0,60,25,35,70,80,60,70,55,95,95,110,65,0
18365,1.625,80,185,115,40,105,75,65,55,115,100,40,60,1
18366,0.48,35,35,35,35,35,35,60,65,80,170,95,130,0
18367,1.6900000000000002,60,40,80,60,45,40,30,80,90,55,45,55,0
18368,1.3,70,20,50,20,50,40,60,80,110,50,80,45,0
18369,1.0,42,52,67,39,56,50,28,25,25,45,35,40,1
18370,1.0,100,50,50,76,96,70,50,70,50,50,50,70,0
18371,1.3,55,95,115,45,45,35,63,63,47,41,41,74,0
18372,0.8,72,60,30,20,30,25,83,80,75,70,70,101,0
18373,1.0,75,95,60,65,60,115,170,90,45,90,45,60,1
18374,1.0,50,53,48,53,48,64,59,59,58,90,70,73,0
18375,1.0,80,115,80,65,55,93,40,65,95,60,45,35,1
18376,1.0,125,130,90,130,90,95,50,70,160,70,160,90,1
18377,1.0,50,53,48,53,48,64,50,65,107,105,107,86,0
18378,0.8,39,52,43,60,50,65,60,40,60,95,60,55,1
18379,0.47337278106508873,74,94,131,54,116,20,90,110,80,100,80,95,0
18380,0.6153846153846154,74,100,72,90,72,46,40,50,45,70,45,70,0
18381,1.6666666666666667,60,65,80,170,95,130,65,60,70,85,75,40,0
18382,0.47337278106508873,75,103,80,70,80,92,90,93,55,70,55,55,1
18383,0.9615384615384615,50,92,108,92,108,35,70,77,60,97,60,108,0
18384,0.7692307692307692,45,80,100,35,37,28,80,120,70,110,70,80,1
18385,1.0,80,80,50,40,50,25,65,150,40,15,80,145,0
18386,1.3,90,95,105,165,110,45,72,58,80,103,80,97,0
18387,0.7692307692307692,75,125,230,55,95,30,70,80,50,35,35,35,0
18388,0.7692307692307692,70,115,60,115,60,55,40,55,30,30,30,85,0
18389,1.3,45,30,40,105,50,20,50,60,45,100,80,65,0
18390,0.8,100,90,130,45,65,55,80,125,75,40,95,85,0
18391,1.0,70,140,70,110,65,105,60,85,60,85,60,55,1
18392,1.0,95,23,48,23,48,23,53,51,53,61,56,40,0
18393,0.7692307692307692,35,55,35,30,30,35,75,125,100,70,80,45,0
18394,0.7692307692307692,50,65,107,105,107,86,91,90,106,130,106,77,1
18395,0.7692307692307692,110,65,105,55,95,80,125,130,90,130,90,95,0
18396,1.3,95,125,79,60,100,81,106,130,90,110,154,90,0
18397,1.25,75,125,230,55,95,30,80,80,80,55,55,90,1
18398,0.6153846153846154,60,25,35,70,80,60,60,50,150,50,150,60,0
18399,1.25,50,35,55,25,25,15,90,60,60,40,40,40,0
18400,1.0,76,147,90,60,70,97,77,85,51,55,51,65,1
18401,1.3,45,35,50,70,50,30,79,85,60,55,60,71,0
18402,0.8,59,45,40,35,40,31,84,86,88,111,101,60,0
18403,1.5384615384615383,75,80,70,65,75,90,40,45,65,100,120,90,0
18404,1.0,55,69,85,32,35,28,40,80,100,30,30,20,1
18405,1.0,45,50,35,55,75,40,110,78,73,76,71,60,0
18406,0.4923076923076924,70,90,45,15,45,50,60,115,105,65,70,80,0
18407,1.25,59,110,150,45,49,35,65,90,50,85,45,55,0
18408,0.8,50,65,45,85,65,95,70,140,230,60,80,50,0
18409,1.6666666666666667,35,85,45,35,35,75,35,80,50,50,70,120,0
