,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
20331,1.0,50,50,40,50,40,64,62,77,62,50,42,65,0
20332,2.0,45,53,70,40,60,42,52,65,50,45,50,38,1
20333,1.0,75,75,130,75,130,95,35,55,40,45,40,60,1
20334,4.0,65,65,65,50,50,90,75,98,63,98,63,101,0
20335,2.0,70,115,60,115,60,55,60,90,55,90,80,110,0
20336,2.0,106,190,100,154,100,130,65,95,75,55,55,85,1
20337,0.125,65,110,130,60,65,95,78,104,78,159,115,100,0
20338,2.0,50,52,48,65,50,55,80,120,80,120,80,100,0
20339,1.0,100,100,100,100,100,100,50,75,45,40,45,60,1
20340,2.0,68,75,53,83,113,60,78,84,78,109,85,100,0
20341,0.5,72,58,80,103,80,97,55,112,45,74,45,70,1
20342,2.0,84,86,88,111,101,60,70,65,60,90,75,90,0
20343,0.5,100,77,77,128,128,90,50,75,45,40,45,60,1
20344,1.0,65,40,70,80,140,70,71,82,64,64,59,112,0
20345,4.0,90,93,55,70,55,55,74,100,72,90,72,46,1
20346,2.0,80,110,120,130,90,70,90,120,75,60,60,45,1
20347,2.0,85,135,130,60,80,25,45,60,45,25,45,55,1
20348,1.0,95,23,48,23,48,23,55,130,115,50,50,75,0
20349,2.0,90,100,90,125,85,90,90,120,75,60,60,45,1
20350,1.0,83,80,80,135,80,121,85,76,64,45,55,90,1
20351,2.0,70,60,75,110,75,90,45,63,37,65,55,95,0
20352,1.0,65,63,45,45,45,45,55,75,50,40,40,80,0
20353,0.5,68,72,78,38,42,32,35,65,35,65,35,65,0
20354,8.0,85,50,95,120,115,80,72,85,70,65,70,58,1
20355,2.0,60,100,85,80,85,100,115,140,130,55,55,40,1
20356,0.125,66,65,48,62,57,52,71,120,95,120,95,99,0
20357,1.0,99,68,83,72,87,51,45,50,35,55,75,40,1
20358,2.0,70,145,88,140,70,112,74,100,72,90,72,46,1
20359,2.0,40,45,40,35,35,56,91,72,90,129,90,108,0
20360,0.25,50,35,55,25,25,15,75,140,65,112,65,110,0
20361,2.0,90,130,80,65,85,55,50,75,70,35,70,48,1
20362,0.25,45,85,50,55,50,65,100,103,75,120,75,127,0
20363,1.0,85,120,70,50,60,100,160,110,65,65,110,30,1
20364,10.0,30,35,30,100,35,80,45,60,45,25,45,55,0
20365,0.5,37,25,41,25,41,25,30,80,90,55,45,55,0
20366,2.0,50,20,40,20,40,20,50,35,55,25,25,15,1
20367,2.0,91,72,90,129,90,108,65,65,65,50,50,90,1
20368,1.0,130,85,80,85,95,60,55,68,64,45,55,31,1
20369,2.0,41,64,45,50,50,50,55,130,115,50,50,75,0
20370,4.0,100,100,100,100,100,100,55,104,105,94,75,52,1
20371,0.5,40,29,45,29,45,36,126,131,95,131,98,99,0
20372,1.0,39,52,43,60,50,65,90,55,75,60,75,30,1
20373,0.5,40,30,35,50,70,55,67,57,55,77,55,114,0
20374,1.0,108,112,118,68,72,47,85,60,65,135,105,100,0
20375,2.0,65,150,40,15,80,145,90,92,75,92,85,60,1
20376,0.5,45,60,30,80,50,65,75,38,38,56,56,67,0
20377,0.5,80,105,65,60,75,130,43,80,65,50,35,35,1
20378,0.05,55,50,45,135,95,120,70,90,90,135,90,125,0
20379,1.0,95,75,180,130,80,30,80,185,115,40,105,75,0
20380,0.5,99,68,83,72,87,51,65,125,100,60,70,70,0
20381,0.25,50,70,100,40,40,30,10,55,25,35,45,95,1
20382,0.25,55,75,85,25,25,15,50,50,95,40,50,35,0
20383,1.0,90,85,100,95,125,85,30,56,35,25,35,72,1
20384,1.0,75,69,72,114,100,104,95,135,80,110,80,100,1
20385,2.0,70,40,50,55,50,25,76,65,45,92,42,91,0
20386,4.0,65,95,75,55,55,85,45,75,37,70,55,83,1
20387,0.125,60,52,168,47,138,30,50,48,43,46,41,60,0
20388,4.0,40,45,40,62,60,60,71,95,85,110,95,79,0
20389,0.25,78,84,78,109,85,100,100,180,160,150,90,90,1
20390,1.0,30,40,70,70,25,60,77,85,51,55,51,65,0
20391,1.0,110,135,60,50,65,88,110,123,65,100,65,65,1
20392,1.0,45,30,50,55,65,45,65,45,55,45,70,45,0
20393,8.0,80,82,83,100,100,80,65,55,115,100,40,60,1
20394,0.5,60,100,115,70,85,90,60,50,150,50,150,60,0
20395,4.0,10,55,25,35,45,95,70,100,115,30,65,30,0
20396,1.0,60,50,70,80,80,140,75,80,55,25,35,35,0
20397,2.0,45,65,34,40,34,45,43,30,55,40,65,97,1
20398,2.0,40,50,45,70,45,70,45,25,50,25,25,35,1
20399,0.125,75,75,95,75,95,113,60,95,80,60,80,30,0
20400,1.0,65,150,60,115,60,115,81,102,77,85,75,85,1
20401,0.5,59,74,50,35,50,35,40,30,35,50,70,55,0
20402,4.0,62,50,58,73,54,72,60,80,95,70,85,50,1
20403,1.0,65,80,65,35,65,60,60,45,50,90,80,70,0
20404,4.0,78,130,111,130,85,100,85,97,66,105,66,65,1
20405,4.0,56,61,65,48,45,38,85,105,55,85,50,115,0
20406,1.0,125,130,90,130,90,95,60,100,89,55,69,112,0
20407,8.0,80,135,85,70,95,150,65,65,45,75,45,95,1
20408,0.25,75,75,60,83,60,60,40,45,35,65,55,70,0
20409,0.5,95,117,184,44,46,28,40,80,35,35,45,70,0
20410,2.0,20,25,45,70,90,60,108,100,121,81,95,95,0
20411,1.0,30,56,35,25,35,72,81,102,77,85,75,85,0
20412,1.0,55,65,35,60,30,85,109,66,84,81,99,32,1
20413,1.0,40,45,40,65,40,65,55,66,44,44,56,85,0
20414,1.0,70,75,80,135,80,135,73,95,62,85,65,85,1
20415,0.25,45,75,37,70,55,83,95,75,80,100,110,30,0
20416,1.0,55,66,44,44,56,85,108,100,121,81,95,95,0
20417,1.0,74,108,133,83,65,32,90,90,85,125,90,100,0
20418,1.0,100,150,120,120,100,90,55,85,55,50,55,60,1
20419,2.0,120,100,85,30,85,45,125,130,90,130,90,95,0
20420,1.0,90,55,75,60,75,30,60,48,45,43,90,42,0
20421,0.5,90,110,80,100,80,95,86,81,97,81,107,43,1
20422,1.0,35,64,85,74,55,32,106,150,70,194,120,140,0
20423,2.0,35,55,40,50,50,90,55,84,105,114,75,52,1
20424,1.0,40,45,65,100,120,90,40,60,40,40,40,30,0
20425,1.0,70,60,75,110,75,90,66,41,77,61,87,23,1
20426,1.0,50,70,50,50,50,40,40,45,40,35,35,56,0
20427,0.5,85,105,85,40,50,40,100,123,75,57,75,80,0
20428,1.0,30,35,30,100,35,80,90,85,100,95,125,85,0
20429,1.0,70,45,48,60,65,35,55,112,45,74,45,70,0
20430,1.0,50,52,48,65,50,55,50,50,62,40,62,65,0
20431,2.0,86,81,97,81,107,43,30,40,70,70,25,60,0
20432,1.0,85,135,130,60,80,25,110,65,75,125,85,30,0
20433,2.0,30,80,90,55,45,55,55,40,85,80,105,40,1
20434,0.5,60,30,30,36,56,50,59,110,150,45,49,35,1
20435,0.5,75,98,63,98,63,101,75,110,110,110,105,80,1
20436,1.0,100,180,160,150,90,90,104,91,63,91,73,68,1
20437,1.0,100,103,75,120,75,127,55,70,55,40,55,85,1
20438,1.0,135,85,40,40,85,5,45,55,45,65,45,75,1
20439,1.0,100,150,110,95,110,70,90,75,75,90,100,70,0
20440,1.0,70,55,55,80,60,45,80,45,65,90,110,80,0
20441,1.0,38,30,41,30,41,60,105,125,100,60,100,100,0
20442,1.0,65,90,40,45,80,75,30,105,90,25,25,50,1
20443,1.0,45,30,50,65,50,45,104,91,63,91,73,68,0
20444,1.0,45,50,55,75,65,30,55,45,50,45,65,80,0
20445,1.0,55,104,105,94,75,52,45,22,60,27,30,29,1
20446,2.0,40,70,130,60,130,25,74,48,76,83,81,104,0
20447,1.0,55,50,45,135,95,120,100,70,70,65,65,45,1
20448,1.0,95,125,79,60,100,81,35,85,45,35,35,75,1
20449,0.5,75,89,85,55,65,36,55,112,45,74,45,70,0
20450,1.0,45,63,37,65,55,95,62,48,66,59,57,49,1
20451,1.0,70,55,75,45,65,60,65,65,65,50,50,90,0
20452,10.0,58,109,112,48,48,109,80,95,82,60,82,75,1
20453,1.0,30,45,135,45,90,30,50,180,20,180,20,150,0
20454,2.0,65,55,115,100,40,60,65,65,60,110,95,130,0
20455,1.0,70,100,70,105,75,40,45,30,40,105,50,20,1
20456,0.5,70,140,70,110,65,105,80,100,123,122,120,80,1
20457,1.0,50,55,50,36,30,43,85,105,55,85,50,115,0
20458,0.5,60,62,63,80,80,60,105,105,75,65,100,50,1
20459,1.0,60,110,70,60,60,100,40,60,30,31,31,70,1
20460,2.0,92,105,90,125,90,98,100,100,90,150,140,90,1
20461,0.5,45,30,35,20,20,45,100,120,120,150,100,90,0
20462,2.0,44,48,65,50,64,43,10,55,25,35,45,95,0
20463,0.5,62,50,58,73,54,72,65,75,105,35,65,85,0
20464,4.0,100,100,90,150,140,90,73,76,75,81,100,100,0
20465,0.5,115,45,20,45,25,20,60,40,60,95,60,55,0
20466,0.5,126,131,95,131,98,99,68,85,65,165,135,100,0
20467,0.5,70,80,102,80,102,40,60,150,50,150,50,60,0
20468,0.25,50,64,50,45,50,41,40,27,60,37,50,66,0
20469,0.5,70,40,50,55,50,25,50,65,107,105,107,86,0
20470,1.0,35,55,35,30,30,35,75,55,70,55,95,110,0
20471,2.0,50,50,77,95,77,91,60,100,115,70,85,90,0
20472,1.0,38,35,40,27,25,35,55,55,45,63,45,45,0
20473,1.0,75,80,60,65,90,102,50,35,55,25,25,15,1
20474,2.0,100,100,100,100,100,100,50,50,150,50,150,50,1
20475,1.0,30,105,90,25,25,50,103,60,126,80,126,50,0
20476,4.0,50,20,40,20,40,20,65,130,60,75,60,75,0
20477,0.125,30,30,30,30,30,30,58,109,112,48,48,109,0
20478,0.25,70,110,180,60,60,50,35,35,35,35,35,35,1
20479,2.0,50,64,50,45,50,41,95,135,80,110,80,100,0
20480,0.5,68,165,95,65,115,110,95,75,80,100,110,30,1
20481,2.0,80,145,150,105,110,110,91,72,90,129,90,108,1
20482,1.0,75,90,140,60,60,40,85,100,122,58,75,54,0
20483,1.0,60,100,115,70,85,90,54,78,103,53,45,22,1
20484,0.5,75,95,122,58,75,69,75,80,70,65,75,90,0
20485,0.25,44,75,35,63,33,45,70,140,70,110,65,105,0
20486,2.0,35,35,35,35,35,35,95,110,95,40,95,55,0
20487,0.5,38,41,40,50,65,65,65,95,100,60,50,50,1
20488,1.0,85,120,70,50,60,100,50,50,40,50,40,64,1
20489,2.0,81,102,77,85,75,85,60,65,80,170,95,130,0
20490,1.0,41,56,40,62,44,71,74,108,133,83,65,32,0
20491,1.0,75,75,55,105,85,30,73,95,62,85,65,85,0
20492,2.0,50,80,95,10,45,10,80,80,50,40,50,25,0
20493,1.0,105,95,80,40,80,90,85,56,77,50,77,78,1
20494,1.0,85,76,64,45,55,90,65,95,75,55,55,85,1
20495,4.0,60,110,70,60,60,100,45,45,35,20,30,20,1
20496,2.0,80,45,65,90,110,80,40,45,35,30,40,55,1
20497,4.0,100,180,160,150,90,90,70,77,60,97,60,108,0
20498,1.0,70,92,65,80,55,98,65,40,50,125,60,30,1
20499,1.0,65,40,50,125,60,30,45,55,45,65,45,75,0
20500,2.0,60,50,150,50,150,60,86,76,86,116,56,95,0
20501,1.0,40,30,50,55,55,100,65,80,65,35,65,60,1
20502,0.25,65,90,115,45,115,58,48,61,40,61,40,50,1
20503,2.0,80,105,65,60,75,130,50,45,45,35,35,50,1
20504,1.0,50,50,50,50,50,50,59,45,40,35,40,31,1
20505,4.0,65,95,75,55,55,85,38,41,40,50,65,65,1
20506,2.0,60,30,30,36,56,50,65,90,115,45,115,58,0
20507,1.0,40,45,35,40,40,90,85,80,90,105,95,60,1
20508,2.0,70,120,40,95,40,95,60,100,115,70,85,90,1
20509,1.0,45,67,60,35,50,63,41,50,37,50,37,66,0
20510,1.0,70,92,65,80,55,98,50,65,107,105,107,86,1
20511,1.0,78,84,78,109,85,100,60,85,42,85,42,91,1
20512,2.0,60,45,70,75,85,55,60,60,75,60,75,80,0
20513,2.0,55,95,115,45,45,35,65,60,70,85,75,40,0
20514,2.0,40,55,30,30,30,60,70,115,60,115,60,55,1
20515,4.0,43,70,48,50,60,38,64,66,68,81,76,50,0
20516,0.25,30,40,70,70,25,60,50,85,40,85,40,35,0
20517,2.0,80,160,80,130,80,100,45,49,49,65,65,45,1
20518,1.0,75,95,60,65,60,115,65,65,60,130,95,110,1
20519,1.0,40,30,50,55,55,100,95,135,80,110,80,100,0
20520,0.25,45,67,60,35,50,63,45,50,55,75,65,30,1
20521,1.0,65,90,120,85,70,60,85,120,70,50,60,100,0
20522,1.0,70,55,95,95,110,65,55,65,35,60,30,85,0
20523,4.0,60,69,95,69,95,36,40,45,65,100,120,90,1
20524,2.0,70,95,125,65,75,45,65,150,60,115,60,115,0
20525,2.0,50,50,50,50,50,50,60,70,50,100,50,65,0
20526,0.25,40,45,35,65,55,70,76,65,45,92,42,91,0
20527,0.5,104,91,63,91,73,68,80,135,130,95,90,70,0
20528,1.0,40,27,60,37,50,66,50,40,85,40,65,25,0
20529,1.0,95,125,79,60,100,81,20,25,45,70,90,60,1
20530,0.5,100,100,100,100,100,100,55,130,115,50,50,75,1
20531,2.0,123,77,72,99,92,58,85,110,90,45,90,80,0
20532,1.0,108,170,115,120,95,92,100,5,5,15,65,30,1
20533,1.0,75,98,63,98,63,101,80,105,105,105,105,80,1
20534,1.0,90,132,105,132,105,30,40,45,40,35,35,56,1
20535,1.0,50,60,45,100,80,65,110,80,90,95,90,65,0
20536,4.0,67,89,116,79,116,33,55,55,55,85,55,30,1
20537,1.0,50,60,60,60,60,30,78,130,111,130,85,100,0
20538,0.5,60,85,42,85,42,91,62,55,52,109,94,109,0
20539,2.0,70,100,115,30,65,30,46,57,40,40,40,50,0
20540,2.0,75,89,85,55,65,36,50,160,110,160,110,110,0
20541,2.0,79,105,70,145,80,101,55,40,85,80,105,40,1
20542,2.0,75,85,200,55,65,30,65,95,100,60,50,50,0
20543,1.0,68,65,65,125,115,80,72,105,115,54,86,68,1
20544,0.5,95,23,48,23,48,23,65,80,140,40,70,70,0
20545,0.5,45,40,60,40,75,50,109,66,84,81,99,32,0
20546,1.0,65,75,70,95,70,95,95,80,105,40,70,100,0
20547,1.0,95,125,79,60,100,81,80,130,100,160,120,110,0
20548,0.5,65,90,50,85,45,55,45,75,37,70,55,83,0
20549,0.5,70,80,50,35,35,35,50,55,50,36,30,43,0
20550,1.0,38,30,85,55,65,30,91,134,95,100,100,80,0
20551,2.0,50,80,95,10,45,10,30,56,35,25,35,72,1
20552,10.0,60,85,60,50,50,125,75,100,110,45,55,65,1
20553,1.0,45,50,45,115,55,95,95,135,80,110,80,100,0
20554,2.0,68,72,78,38,42,32,65,100,70,80,80,105,0
20555,2.0,79,85,60,55,60,71,79,103,120,135,115,78,0
20556,0.125,60,62,50,62,60,40,65,95,57,100,85,93,0
20557,1.0,35,55,40,45,40,60,53,54,53,37,46,45,1
20558,0.5,78,70,61,50,61,100,80,135,130,95,90,70,1
20559,2.0,100,73,83,73,83,55,75,55,70,55,95,110,1
20560,1.0,70,110,75,145,85,145,62,50,58,73,54,72,1
20561,0.5,77,59,50,67,63,46,44,48,65,50,64,43,1
20562,1.0,75,95,60,65,60,115,40,30,35,45,40,55,1
20563,0.25,44,58,44,58,44,61,100,75,115,90,115,85,0
20564,0.5,86,68,72,109,66,106,76,48,48,57,62,34,1
20565,4.0,50,50,40,30,30,50,70,43,53,43,53,40,1
20566,4.0,73,100,60,100,60,65,95,70,73,95,90,60,1
20567,1.0,50,25,28,45,55,15,44,38,39,61,79,42,0
20568,1.0,80,115,80,65,55,93,75,80,70,65,75,90,1
20569,1.0,95,110,95,40,95,55,65,95,100,60,50,50,1
20570,1.0,65,50,35,115,95,95,73,95,62,85,65,85,1
20571,2.0,86,92,88,68,75,73,50,30,55,65,55,20,1
20572,1.0,55,55,55,85,55,30,70,84,70,65,70,51,0
20573,2.0,51,65,65,80,75,59,45,35,50,70,50,30,1
20574,1.0,90,30,15,40,20,15,65,95,57,100,85,93,0
20575,1.0,75,75,75,125,95,40,52,65,55,58,62,60,0
20576,1.0,40,27,60,37,50,66,160,110,65,65,110,30,0
20577,2.0,100,150,120,120,100,90,56,61,65,48,45,38,1
20578,1.0,55,40,40,65,45,35,70,130,100,55,80,65,0
20579,0.5,45,75,37,70,55,83,65,95,100,60,50,50,1
20580,1.0,40,70,40,35,40,60,40,29,45,29,45,36,1
20581,0.5,48,61,40,61,40,50,105,150,90,150,90,95,0
20582,0.5,83,106,65,86,65,85,60,50,100,85,70,65,1
20583,2.0,60,100,115,70,85,90,40,45,35,40,40,90,0
20584,1.0,35,70,55,45,55,25,84,71,43,71,43,48,0
20585,1.0,50,47,50,57,50,65,75,95,122,58,75,69,0
20586,0.25,71,73,88,120,89,59,74,100,72,90,72,46,1
20587,1.0,75,98,63,98,63,101,111,83,68,92,82,39,1
20588,2.0,35,65,35,65,35,65,36,50,50,65,60,44,1
20589,1.0,60,85,69,65,79,80,65,90,65,61,61,100,0
20590,4.0,40,35,30,120,70,105,65,125,60,95,60,105,0
20591,2.0,59,66,70,44,55,41,75,89,85,55,65,36,1
20592,2.0,40,70,40,35,40,60,20,10,230,10,230,5,1
20593,2.0,110,65,75,125,85,30,69,55,45,55,55,15,1
20594,4.0,105,30,105,140,105,55,50,53,48,53,48,64,0
20595,1.0,65,47,55,73,75,85,85,56,77,50,77,78,1
20596,2.0,55,40,50,65,85,40,41,56,40,62,44,71,0
20597,1.0,65,65,60,130,95,110,79,115,70,125,80,111,0
20598,1.0,38,41,40,50,65,65,64,51,23,51,23,28,1
20599,2.0,91,90,106,130,106,77,150,160,100,95,65,100,0
20600,2.0,60,69,95,69,95,36,100,5,5,15,65,30,1
20601,1.0,100,164,150,95,120,71,44,38,33,61,43,70,1
20602,0.5,88,107,122,74,75,64,106,190,100,154,100,130,0
20603,1.0,80,82,78,95,80,85,75,80,55,25,35,35,1
20604,2.0,74,94,131,54,116,20,75,140,65,112,65,110,0
20605,2.0,90,60,70,75,70,45,110,130,80,70,60,80,0
20606,0.5,45,60,45,25,45,55,60,80,95,70,85,50,1
20607,0.25,50,53,48,53,48,64,45,75,37,70,55,83,0
20608,1.0,100,50,50,76,96,70,90,120,75,60,60,45,1
20609,0.5,75,90,90,140,90,115,100,75,115,90,115,85,1
20610,1.0,100,100,100,100,100,100,70,62,67,55,55,56,1
20611,0.25,45,60,40,70,50,45,30,45,135,45,90,30,1
20612,2.0,90,65,65,40,40,15,60,80,110,50,80,45,0
20613,1.0,100,75,115,90,115,85,30,35,30,100,35,80,1
20614,1.0,66,41,77,61,87,23,50,85,125,85,115,20,1
20615,1.0,35,85,45,35,35,75,50,45,45,35,35,50,1
20616,1.0,68,72,78,38,42,32,65,150,40,15,80,145,0
20617,1.0,40,65,95,60,45,35,59,66,70,44,55,41,0
20618,2.0,126,131,95,131,98,99,91,72,90,129,90,108,0
20619,1.0,60,60,60,85,85,85,89,125,90,115,80,101,0
20620,4.0,91,134,95,100,100,80,64,78,52,78,52,81,0
20621,0.5,91,90,129,90,72,108,45,20,50,60,120,50,1
20622,2.0,62,55,52,109,94,109,50,53,48,53,48,64,1
20623,2.0,70,85,65,105,85,120,45,65,34,40,34,45,1
20624,1.0,70,60,62,80,82,60,59,74,50,35,50,35,1
20625,1.0,71,73,88,120,89,59,45,30,35,20,20,45,1
20626,0.25,80,85,95,30,30,25,75,98,63,98,63,101,0
20627,0.5,75,80,55,25,35,35,100,77,77,128,128,90,0
20628,2.0,70,60,125,115,70,55,73,95,62,85,65,85,0
20629,1.0,60,40,60,95,60,55,59,66,70,44,55,41,1
20630,2.0,50,60,60,60,60,30,65,73,55,47,75,85,0
20631,8.0,50,50,120,80,80,30,75,98,63,98,63,101,0
20632,0.05,60,60,60,35,35,30,60,50,150,50,150,60,0
20633,0.25,79,115,70,125,80,111,82,121,119,69,59,71,1
20634,1.0,75,100,63,80,63,116,63,63,47,41,41,74,1
20635,1.0,55,55,55,85,55,30,125,120,90,170,100,95,0
20636,1.0,95,23,48,23,48,23,80,115,80,65,55,93,0
20637,4.0,108,170,115,120,95,92,75,98,63,98,63,101,0
20638,0.5,55,85,122,58,75,99,40,20,30,40,80,55,1
20639,1.0,40,70,40,35,40,60,45,75,37,70,55,83,0
20640,0.5,50,50,95,40,50,35,71,73,88,120,89,59,0
20641,0.5,45,53,70,40,60,42,81,102,77,85,75,85,0
20642,2.0,40,55,80,35,60,30,57,80,91,80,87,75,0
20643,20.0,90,92,87,75,85,76,65,83,57,95,85,105,0
20644,4.0,91,90,129,90,72,108,86,81,97,81,107,43,1
20645,2.0,50,150,50,150,50,150,40,40,35,50,100,70,1
20646,1.0,91,90,72,90,129,108,45,85,50,55,50,65,1
20647,0.5,114,85,70,85,80,30,65,90,40,45,80,75,0
20648,2.0,80,120,130,55,65,45,55,45,43,55,43,72,0
20649,0.025,70,75,80,135,80,135,80,100,80,80,80,100,0
20650,0.5,75,95,122,58,75,69,70,50,30,95,135,105,0
20651,1.0,75,65,55,65,55,69,52,65,50,45,50,38,1
20652,0.25,60,85,69,60,69,77,60,55,145,75,150,40,1
20653,1.0,100,120,100,150,120,90,75,85,200,55,65,30,1
20654,20.0,60,75,100,55,80,50,61,72,57,55,55,65,0
20655,2.0,63,120,85,90,55,55,30,105,90,25,25,50,1
20656,0.5,91,134,95,100,100,80,86,81,97,81,107,43,1
20657,1.0,60,65,70,85,75,40,70,90,70,60,60,70,0
20658,2.0,61,78,95,56,58,57,60,50,40,85,75,95,0
20659,1.0,110,80,90,95,90,65,25,20,15,105,55,90,1
20660,1.0,10,55,25,35,45,95,71,82,64,64,59,112,0
20661,0.5,55,50,40,40,40,75,70,105,105,50,40,20,0
20662,0.25,80,82,100,83,100,80,90,110,80,100,80,95,0
20663,1.0,45,63,37,65,55,95,90,55,75,60,75,30,1
20664,0.5,44,38,33,61,43,70,65,136,94,54,96,135,0
20665,2.0,50,65,107,105,107,86,42,52,67,39,56,50,1
20666,1.0,80,92,65,65,80,68,65,80,80,59,63,58,1
20667,4.0,70,105,105,50,40,20,30,30,42,30,42,70,1
20668,10.0,70,130,100,55,80,65,105,105,75,65,100,50,1
20669,2.0,65,45,55,45,70,45,70,95,125,65,75,45,0
20670,1.0,71,82,64,64,59,112,106,90,130,90,154,110,1
20671,1.0,50,85,125,85,115,20,106,130,90,110,154,90,0
20672,1.0,61,78,95,56,58,57,86,81,97,81,107,43,1
20673,0.25,53,51,53,61,56,40,65,110,130,60,65,95,0
20674,2.0,86,76,86,116,56,95,55,50,45,135,95,120,0
20675,1.0,95,145,130,120,90,120,50,55,50,36,30,43,1
20676,1.0,50,50,77,95,77,91,60,40,60,95,60,55,1
20677,1.0,66,65,48,62,57,52,62,48,54,63,60,68,0
20678,0.5,100,103,75,120,75,127,65,100,70,80,80,105,1
20679,1.0,95,23,48,23,48,23,60,85,60,50,50,125,0
20680,1.0,100,75,115,90,115,85,70,90,90,135,90,125,0
20681,4.0,50,75,35,70,30,40,125,58,58,76,76,67,0
20682,0.5,65,155,120,65,90,105,65,75,70,95,70,95,1
20683,1.0,65,100,70,80,80,105,68,85,65,165,135,100,1
20684,0.05,70,55,55,80,60,45,100,180,160,150,90,90,0
20685,1.0,70,83,50,37,50,60,105,125,100,60,100,100,0
20686,0.5,120,100,85,30,85,45,83,106,65,86,65,85,0
20687,1.0,85,80,90,105,95,60,100,123,75,57,75,80,0
20688,0.5,65,55,115,100,40,60,60,79,105,59,85,36,1
20689,1.0,38,41,40,50,65,65,105,105,75,65,100,50,1
20690,1.0,75,95,95,95,95,85,90,90,85,125,90,100,0
20691,1.0,55,40,40,65,45,35,70,110,180,60,60,50,0
20692,0.25,50,52,48,65,50,55,60,70,65,125,105,90,0
20693,2.0,60,110,70,60,60,100,80,100,70,60,70,95,1
20694,0.5,45,90,20,65,20,65,60,90,55,90,80,110,0
20695,4.0,126,131,95,131,98,99,75,75,55,105,85,30,1
20696,1.0,30,35,30,100,35,80,75,98,63,98,63,101,0
20697,2.0,83,80,80,135,80,121,60,50,50,60,70,50,1
20698,1.0,68,90,65,50,55,82,103,60,86,60,86,50,1
20699,1.0,44,38,39,61,79,42,70,75,80,135,80,135,0
20700,2.0,28,25,25,45,35,40,75,125,70,125,70,115,0
20701,1.0,40,45,40,65,40,65,45,80,100,35,37,28,0
20702,2.0,90,95,95,70,90,70,50,75,70,35,70,48,1
20703,1.0,65,76,84,54,96,105,40,60,40,40,40,30,1
20704,20.0,75,90,90,140,90,115,50,180,20,180,20,150,0
20705,1.0,25,35,70,95,55,45,75,123,67,95,85,95,0
20706,1.0,125,170,100,120,90,95,106,130,90,110,154,90,1
20707,1.0,74,48,76,83,81,104,75,105,75,105,75,45,1
20708,1.0,70,130,100,55,80,65,67,58,57,81,67,101,0
20709,1.0,67,125,40,30,30,58,40,30,30,55,30,85,0
20710,4.0,40,40,55,40,70,55,100,73,83,73,83,55,0
20711,0.5,78,130,111,130,85,100,111,83,68,92,82,39,1
20712,0.5,100,100,90,150,140,90,75,110,110,110,105,80,1
20713,0.5,45,60,45,25,45,55,75,90,140,60,60,40,1
20714,1.0,95,60,79,100,125,81,106,190,100,154,100,130,0
20715,0.25,80,82,100,83,100,80,39,52,43,60,50,65,1
20716,2.0,75,38,38,56,56,67,85,135,130,60,80,25,0
20717,2.0,35,55,40,50,50,90,110,65,105,55,95,80,1
20718,2.0,35,35,35,35,35,35,50,50,120,80,80,30,1
20719,1.0,35,55,40,45,40,60,80,120,80,120,80,100,0
20720,1.0,110,65,75,125,85,30,60,85,69,60,69,77,0
20721,1.0,95,110,80,70,80,50,25,20,15,105,55,90,1
20722,1.0,30,80,90,55,45,55,68,75,53,83,113,60,0
20723,0.5,55,55,55,85,55,30,65,125,100,55,70,85,0
20724,2.0,55,50,45,135,95,120,73,100,60,100,60,65,1
20725,0.5,36,50,50,65,60,44,70,95,125,65,75,45,0
20726,2.0,43,70,48,50,60,38,40,45,35,65,55,70,0
20727,2.0,60,40,80,60,45,40,50,180,20,180,20,150,0
20728,1.0,160,110,65,65,110,30,73,76,75,81,100,100,1
20729,2.0,52,65,55,58,62,60,45,85,50,55,50,65,0
20730,0.25,50,53,48,53,48,64,20,15,20,10,55,80,0
20731,4.0,61,72,57,55,55,65,56,61,65,48,45,38,1
20732,0.5,100,77,77,128,128,90,65,80,140,40,70,70,1
20733,0.5,35,85,45,35,35,75,65,80,140,40,70,70,1
20734,8.0,40,35,30,20,20,50,60,130,80,60,60,70,0
20735,4.0,60,40,50,75,85,95,75,87,63,87,63,98,0
20736,1.0,80,105,105,105,105,80,40,30,50,55,55,100,0
20737,2.0,65,80,140,40,70,70,65,95,100,60,50,50,1
20738,1.0,61,90,45,50,50,160,50,50,40,50,40,64,1
20739,0.5,90,100,60,90,60,80,20,25,45,70,90,60,1
20740,1.0,95,135,80,110,80,100,55,70,55,40,55,85,1
20741,4.0,63,60,55,50,50,71,45,30,35,20,20,45,1
20742,0.25,90,132,105,132,105,30,78,84,78,109,85,100,0
20743,1.0,60,65,60,130,75,110,67,89,116,79,116,33,0
20744,2.0,106,90,130,90,154,110,78,92,75,74,63,118,0
20745,1.0,71,73,88,120,89,59,60,80,50,40,40,30,1
20746,0.5,125,58,58,76,76,67,125,170,100,120,90,95,0
20747,1.0,39,52,43,60,50,65,50,85,55,65,65,90,0
20748,2.0,35,45,160,30,45,70,50,100,150,100,150,50,1
20749,1.0,50,70,160,70,160,90,75,80,95,90,100,50,1
20750,2.0,60,115,105,65,70,80,65,90,40,45,80,75,1
20751,1.0,65,90,120,85,70,60,55,95,55,35,75,115,0
